,ds,y
4715,2013-12-11 17:00:00,100.66
4716,2013-12-11 18:00:00,100.65
4717,2013-12-12 10:00:00,99.58
4718,2013-12-12 11:00:00,99.91
4719,2013-12-12 12:00:00,99.74
4720,2013-12-12 13:00:00,99.45
4721,2013-12-12 14:00:00,98.83
4722,2013-12-12 15:00:00,98.66
4723,2013-12-12 16:00:00,98.8
4724,2013-12-12 17:00:00,99.0
4725,2013-12-12 18:00:00,98.96
4726,2013-12-13 10:00:00,99.06
4727,2013-12-13 11:00:00,99.05
4728,2013-12-13 12:00:00,99.35
4729,2013-12-13 13:00:00,98.97
4730,2013-12-13 14:00:00,98.84
4731,2013-12-13 15:00:00,99.0
4732,2013-12-13 16:00:00,99.09
4733,2013-12-13 17:00:00,99.0
4734,2013-12-13 18:00:00,98.94
4735,2013-12-16 10:00:00,98.61
4736,2013-12-16 11:00:00,98.8
4737,2013-12-16 12:00:00,99.14
4738,2013-12-16 13:00:00,98.87
4739,2013-12-16 14:00:00,98.77
4740,2013-12-16 15:00:00,98.78
4741,2013-12-16 16:00:00,99.76
4742,2013-12-16 17:00:00,99.74
4743,2013-12-16 18:00:00,99.85
4744,2013-12-17 10:00:00,100.34
4745,2013-12-17 11:00:00,100.17
4746,2013-12-17 12:00:00,100.15
4747,2013-12-17 13:00:00,99.91
4748,2013-12-17 14:00:00,99.91
4749,2013-12-17 15:00:00,100.13
4750,2013-12-17 16:00:00,100.27
4751,2013-12-17 17:00:00,100.37
4752,2013-12-17 18:00:00,100.15
4753,2013-12-18 10:00:00,100.45
4754,2013-12-18 11:00:00,100.5
4755,2013-12-18 12:00:00,100.13
4756,2013-12-18 13:00:00,100.46
4757,2013-12-18 14:00:00,100.36
4758,2013-12-18 15:00:00,100.09
4759,2013-12-18 16:00:00,100.12
4760,2013-12-18 17:00:00,100.13
4761,2013-12-18 18:00:00,100.18
4762,2013-12-19 10:00:00,101.1
4763,2013-12-19 11:00:00,101.4
4764,2013-12-19 12:00:00,101.3
4765,2013-12-19 13:00:00,101.04
4766,2013-12-19 14:00:00,101.13
4767,2013-12-19 15:00:00,101.06
4768,2013-12-19 16:00:00,101.8
4769,2013-12-19 17:00:00,101.66
4770,2013-12-19 18:00:00,101.78
4771,2013-12-20 10:00:00,101.55
4772,2013-12-20 11:00:00,101.75
4773,2013-12-20 12:00:00,101.63
4774,2013-12-20 13:00:00,102.01
4775,2013-12-20 14:00:00,101.93
4776,2013-12-20 15:00:00,101.6
4777,2013-12-20 16:00:00,101.7
4778,2013-12-20 17:00:00,102.03
4779,2013-12-20 18:00:00,102.2
4780,2013-12-23 10:00:00,102.45
4781,2013-12-23 11:00:00,102.42
4782,2013-12-23 12:00:00,102.43
4783,2013-12-23 13:00:00,102.53
4784,2013-12-23 14:00:00,102.51
4785,2013-12-23 15:00:00,102.38
4786,2013-12-23 16:00:00,102.48
4787,2013-12-23 17:00:00,102.56
4788,2013-12-23 18:00:00,102.45
4789,2013-12-24 10:00:00,102.38
4790,2013-12-24 11:00:00,102.05
4791,2013-12-24 12:00:00,102.17
4792,2013-12-24 13:00:00,102.17
4793,2013-12-24 14:00:00,102.28
4794,2013-12-24 15:00:00,102.22
4795,2013-12-24 16:00:00,102.07
4796,2013-12-24 17:00:00,102.17
4797,2013-12-24 18:00:00,101.96
4798,2013-12-25 10:00:00,101.87
4799,2013-12-25 11:00:00,101.92
4800,2013-12-25 12:00:00,101.84
4801,2013-12-25 13:00:00,101.72
4802,2013-12-25 14:00:00,101.75
4803,2013-12-25 15:00:00,101.81
4804,2013-12-25 16:00:00,101.83
4805,2013-12-25 17:00:00,101.63
4806,2013-12-25 18:00:00,101.62
4807,2013-12-26 10:00:00,101.58
4808,2013-12-26 11:00:00,101.62
4809,2013-12-26 12:00:00,101.56
4810,2013-12-26 13:00:00,101.94
4811,2013-12-26 14:00:00,102.05
4812,2013-12-26 15:00:00,101.94
4813,2013-12-26 16:00:00,101.85
4814,2013-12-26 17:00:00,101.96
4815,2013-12-26 18:00:00,101.95
4816,2013-12-27 10:00:00,102.01
4817,2013-12-27 11:00:00,102.13
4818,2013-12-27 12:00:00,102.03
4819,2013-12-27 13:00:00,102.06
4820,2013-12-27 14:00:00,101.61
4821,2013-12-27 15:00:00,101.68
4822,2013-12-27 16:00:00,101.67
4823,2013-12-27 17:00:00,101.21
4824,2013-12-27 18:00:00,100.68
4825,2013-12-30 10:00:00,100.8
4826,2013-12-30 11:00:00,100.63
4827,2013-12-30 12:00:00,100.87
4828,2013-12-30 13:00:00,101.13
4829,2013-12-30 14:00:00,101.33
4830,2013-12-30 15:00:00,101.18
4831,2013-12-30 16:00:00,101.16
4832,2013-12-30 17:00:00,101.15
4833,2013-12-30 18:00:00,101.17
4834,2014-01-06 10:00:00,100.1
4835,2014-01-06 11:00:00,99.6
4836,2014-01-06 12:00:00,99.5
4837,2014-01-06 13:00:00,99.55
4838,2014-01-06 14:00:00,99.5
4839,2014-01-06 15:00:00,99.48
4840,2014-01-06 16:00:00,99.5
4841,2014-01-06 17:00:00,99.2
4842,2014-01-06 18:00:00,98.91
4843,2014-01-08 10:00:00,98.8
4844,2014-01-08 11:00:00,99.16
4845,2014-01-08 12:00:00,98.98
4846,2014-01-08 13:00:00,98.94
4847,2014-01-08 14:00:00,98.84
4848,2014-01-08 15:00:00,98.83
4849,2014-01-08 16:00:00,98.74
4850,2014-01-08 17:00:00,98.63
4851,2014-01-08 18:00:00,98.19
4852,2014-01-09 10:00:00,98.24
4853,2014-01-09 11:00:00,97.99
4854,2014-01-09 12:00:00,98.23
4855,2014-01-09 13:00:00,98.35
4856,2014-01-09 14:00:00,98.58
4857,2014-01-09 15:00:00,98.47
4858,2014-01-09 16:00:00,98.29
4859,2014-01-09 17:00:00,98.12
4860,2014-01-09 18:00:00,98.0
4861,2014-01-10 10:00:00,97.82
4862,2014-01-10 11:00:00,97.87
4863,2014-01-10 12:00:00,97.93
4864,2014-01-10 13:00:00,97.98
4865,2014-01-10 14:00:00,98.19
4866,2014-01-10 15:00:00,98.54
4867,2014-01-10 16:00:00,98.94
4868,2014-01-10 17:00:00,98.89
4869,2014-01-10 18:00:00,99.2
4870,2014-01-13 10:00:00,99.69
4871,2014-01-13 11:00:00,99.57
4872,2014-01-13 12:00:00,99.33
4873,2014-01-13 13:00:00,100.0
4874,2014-01-13 14:00:00,100.1
4875,2014-01-13 15:00:00,100.08
4876,2014-01-13 16:00:00,100.21
4877,2014-01-13 17:00:00,100.1
4878,2014-01-13 18:00:00,100.25
4879,2014-01-14 10:00:00,98.94
4880,2014-01-14 11:00:00,98.85
4881,2014-01-14 12:00:00,99.26
4882,2014-01-14 13:00:00,99.25
4883,2014-01-14 14:00:00,99.0
4884,2014-01-14 15:00:00,99.62
4885,2014-01-14 16:00:00,99.51
4886,2014-01-14 17:00:00,99.61
4887,2014-01-14 18:00:00,99.24
4888,2014-01-15 10:00:00,99.88
4889,2014-01-15 11:00:00,100.32
4890,2014-01-15 12:00:00,100.37
4891,2014-01-15 13:00:00,100.03
4892,2014-01-15 14:00:00,100.37
4893,2014-01-15 15:00:00,100.37
4894,2014-01-15 16:00:00,100.58
4895,2014-01-15 17:00:00,100.62
4896,2014-01-15 18:00:00,100.77
4897,2014-01-16 10:00:00,100.99
4898,2014-01-16 11:00:00,101.13
4899,2014-01-16 12:00:00,101.3
4900,2014-01-16 13:00:00,101.27
4901,2014-01-16 14:00:00,101.28
4902,2014-01-16 15:00:00,101.2
4903,2014-01-16 16:00:00,100.71
4904,2014-01-16 17:00:00,100.72
4905,2014-01-16 18:00:00,100.65
4906,2014-01-17 10:00:00,100.31
4907,2014-01-17 11:00:00,100.3
4908,2014-01-17 12:00:00,100.32
4909,2014-01-17 13:00:00,100.81
4910,2014-01-17 14:00:00,101.19
4911,2014-01-17 15:00:00,101.3
4912,2014-01-17 16:00:00,101.37
4913,2014-01-17 17:00:00,101.23
4914,2014-01-17 18:00:00,101.17
4915,2014-01-20 10:00:00,101.06
4916,2014-01-20 11:00:00,101.02
4917,2014-01-20 12:00:00,101.17
4918,2014-01-20 13:00:00,101.53
4919,2014-01-20 14:00:00,102.09
4920,2014-01-20 15:00:00,101.91
4921,2014-01-20 16:00:00,101.9
4922,2014-01-20 17:00:00,101.95
4923,2014-01-20 18:00:00,101.96
4924,2014-01-21 10:00:00,102.38
4925,2014-01-21 11:00:00,102.43
4926,2014-01-21 12:00:00,102.24
4927,2014-01-21 13:00:00,102.05
4928,2014-01-21 14:00:00,101.93
4929,2014-01-21 15:00:00,102.23
4930,2014-01-21 16:00:00,102.4
4931,2014-01-21 17:00:00,102.27
4932,2014-01-21 18:00:00,102.2
4933,2014-01-22 10:00:00,102.1
4934,2014-01-22 11:00:00,102.05
4935,2014-01-22 12:00:00,101.68
4936,2014-01-22 13:00:00,101.66
4937,2014-01-22 14:00:00,101.28
4938,2014-01-22 15:00:00,101.32
4939,2014-01-22 16:00:00,101.58
4940,2014-01-22 17:00:00,101.86
4941,2014-01-22 18:00:00,102.17
4942,2014-01-23 10:00:00,102.1
4943,2014-01-23 11:00:00,102.14
4944,2014-01-23 12:00:00,102.68
4945,2014-01-23 13:00:00,102.71
4946,2014-01-23 14:00:00,102.59
4947,2014-01-23 15:00:00,102.41
4948,2014-01-23 16:00:00,102.56
4949,2014-01-23 17:00:00,102.25
4950,2014-01-23 18:00:00,101.7
4951,2014-01-24 10:00:00,100.9
4952,2014-01-24 11:00:00,100.7
4953,2014-01-24 12:00:00,100.58
4954,2014-01-24 13:00:00,100.73
4955,2014-01-24 14:00:00,100.55
4956,2014-01-24 15:00:00,100.26
4957,2014-01-24 16:00:00,99.85
4958,2014-01-24 17:00:00,99.94
4959,2014-01-24 18:00:00,99.7
4960,2014-01-27 10:00:00,98.62
4961,2014-01-27 11:00:00,98.89
4962,2014-01-27 12:00:00,98.7
4963,2014-01-27 13:00:00,98.13
4964,2014-01-27 14:00:00,98.16
4965,2014-01-27 15:00:00,98.1
4966,2014-01-27 16:00:00,98.13
4967,2014-01-27 17:00:00,97.96
4968,2014-01-27 18:00:00,97.78
4969,2014-01-28 10:00:00,98.66
4970,2014-01-28 11:00:00,98.49
4971,2014-01-28 12:00:00,97.99
4972,2014-01-28 13:00:00,97.99
4973,2014-01-28 14:00:00,97.92
4974,2014-01-28 15:00:00,98.25
4975,2014-01-28 16:00:00,98.03
4976,2014-01-28 17:00:00,97.44
4977,2014-01-28 18:00:00,97.36
4978,2014-01-29 10:00:00,98.58
4979,2014-01-29 11:00:00,98.43
4980,2014-01-29 12:00:00,98.88
4981,2014-01-29 13:00:00,98.34
4982,2014-01-29 14:00:00,98.0
4983,2014-01-29 15:00:00,98.04
4984,2014-01-29 16:00:00,97.77
4985,2014-01-29 17:00:00,97.09
4986,2014-01-29 18:00:00,95.98
4987,2014-01-30 10:00:00,96.55
4988,2014-01-30 11:00:00,96.14
4989,2014-01-30 12:00:00,94.9
4990,2014-01-30 13:00:00,94.98
4991,2014-01-30 14:00:00,95.18
4992,2014-01-30 15:00:00,95.31
4993,2014-01-30 16:00:00,95.31
4994,2014-01-30 17:00:00,95.45
4995,2014-01-30 18:00:00,95.8
4996,2014-01-31 10:00:00,95.99
4997,2014-01-31 11:00:00,95.8
4998,2014-01-31 12:00:00,95.95
4999,2014-01-31 13:00:00,95.65
5000,2014-01-31 14:00:00,95.41
5001,2014-01-31 15:00:00,94.89
5002,2014-01-31 16:00:00,94.94
5003,2014-01-31 17:00:00,94.69
5004,2014-01-31 18:00:00,94.7
5005,2014-02-03 10:00:00,95.04
5006,2014-02-03 11:00:00,95.3
5007,2014-02-03 12:00:00,95.52
5008,2014-02-03 13:00:00,95.6
5009,2014-02-03 14:00:00,95.01
5010,2014-02-03 15:00:00,95.22
5011,2014-02-03 16:00:00,95.4
5012,2014-02-03 17:00:00,94.93
5013,2014-02-03 18:00:00,94.66
5014,2014-02-04 10:00:00,93.81
5015,2014-02-04 11:00:00,93.73
5016,2014-02-04 12:00:00,94.09
5017,2014-02-04 13:00:00,94.29
5018,2014-02-04 14:00:00,93.94
5019,2014-02-04 15:00:00,93.73
5020,2014-02-04 16:00:00,93.67
5021,2014-02-04 17:00:00,94.13
5022,2014-02-04 18:00:00,94.07
5023,2014-02-05 10:00:00,94.6
5024,2014-02-05 11:00:00,94.4
5025,2014-02-05 12:00:00,94.79
5026,2014-02-05 13:00:00,95.22
5027,2014-02-05 14:00:00,95.6
5028,2014-02-05 15:00:00,95.16
5029,2014-02-05 16:00:00,95.14
5030,2014-02-05 17:00:00,95.47
5031,2014-02-05 18:00:00,95.45
5032,2014-02-06 10:00:00,95.82
5033,2014-02-06 11:00:00,96.22
5034,2014-02-06 12:00:00,95.99
5035,2014-02-06 13:00:00,96.12
5036,2014-02-06 14:00:00,96.34
5037,2014-02-06 15:00:00,96.41
5038,2014-02-06 16:00:00,96.07
5039,2014-02-06 17:00:00,96.4
5040,2014-02-06 18:00:00,96.62
5041,2014-02-07 10:00:00,97.16
5042,2014-02-07 11:00:00,97.2
5043,2014-02-07 12:00:00,96.77
5044,2014-02-07 13:00:00,96.79
5045,2014-02-07 14:00:00,96.62
5046,2014-02-07 15:00:00,96.73
5047,2014-02-07 16:00:00,96.81
5048,2014-02-07 17:00:00,97.02
5049,2014-02-07 18:00:00,96.53
5050,2014-02-10 10:00:00,96.87
5051,2014-02-10 11:00:00,96.74
5052,2014-02-10 12:00:00,96.63
5053,2014-02-10 13:00:00,96.49
5054,2014-02-10 14:00:00,96.28
5055,2014-02-10 15:00:00,96.12
5056,2014-02-10 16:00:00,96.05
5057,2014-02-10 17:00:00,95.75
5058,2014-02-10 18:00:00,95.47
5059,2014-02-11 10:00:00,95.67
5060,2014-02-11 11:00:00,95.79
5061,2014-02-11 12:00:00,96.13
5062,2014-02-11 13:00:00,96.4
5063,2014-02-11 14:00:00,96.65
5064,2014-02-11 15:00:00,96.46
5065,2014-02-11 16:00:00,96.34
5066,2014-02-11 17:00:00,96.12
5067,2014-02-11 18:00:00,96.12
5068,2014-02-12 10:00:00,96.84
5069,2014-02-12 11:00:00,96.74
5070,2014-02-12 12:00:00,96.85
5071,2014-02-12 13:00:00,97.1
5072,2014-02-12 14:00:00,96.67
5073,2014-02-12 15:00:00,96.27
5074,2014-02-12 16:00:00,96.41
5075,2014-02-12 17:00:00,96.4
5076,2014-02-12 18:00:00,96.84
5077,2014-02-13 10:00:00,96.31
5078,2014-02-13 11:00:00,96.23
5079,2014-02-13 12:00:00,96.47
5080,2014-02-13 13:00:00,96.3
5081,2014-02-13 14:00:00,96.27
5082,2014-02-13 15:00:00,96.08
5083,2014-02-13 16:00:00,95.93
5084,2014-02-13 17:00:00,95.62
5085,2014-02-13 18:00:00,95.5
5086,2014-02-14 10:00:00,96.0
5087,2014-02-14 11:00:00,95.85
5088,2014-02-14 12:00:00,96.1
5089,2014-02-14 13:00:00,96.23
5090,2014-02-14 14:00:00,96.34
5091,2014-02-14 15:00:00,96.73
5092,2014-02-14 16:00:00,96.7
5093,2014-02-14 17:00:00,96.58
5094,2014-02-14 18:00:00,96.65
5095,2014-02-17 10:00:00,97.49
5096,2014-02-17 11:00:00,97.75
5097,2014-02-17 12:00:00,97.83
5098,2014-02-17 13:00:00,97.64
5099,2014-02-17 14:00:00,97.8
5100,2014-02-17 15:00:00,97.74
5101,2014-02-17 16:00:00,97.39
5102,2014-02-17 17:00:00,97.39
5103,2014-02-17 18:00:00,97.49
5104,2014-02-18 10:00:00,97.59
5105,2014-02-18 11:00:00,97.65
5106,2014-02-18 12:00:00,97.85
5107,2014-02-18 13:00:00,97.64
5108,2014-02-18 14:00:00,97.42
5109,2014-02-18 15:00:00,96.83
5110,2014-02-18 16:00:00,97.01
5111,2014-02-18 17:00:00,96.94
5112,2014-02-18 18:00:00,96.62
5113,2014-02-19 10:00:00,96.19
5114,2014-02-19 11:00:00,96.08
5115,2014-02-19 12:00:00,95.97
5116,2014-02-19 13:00:00,95.96
5117,2014-02-19 14:00:00,95.44
5118,2014-02-19 15:00:00,95.35
5119,2014-02-19 16:00:00,94.91
5120,2014-02-19 17:00:00,94.56
5121,2014-02-19 18:00:00,94.9
5122,2014-02-20 10:00:00,94.32
5123,2014-02-20 11:00:00,93.94
5124,2014-02-20 12:00:00,93.98
5125,2014-02-20 13:00:00,93.73
5126,2014-02-20 14:00:00,94.09
5127,2014-02-20 15:00:00,94.28
5128,2014-02-20 16:00:00,93.97
5129,2014-02-20 17:00:00,94.44
5130,2014-02-20 18:00:00,94.63
5131,2014-02-21 10:00:00,95.18
5132,2014-02-21 11:00:00,95.15
5133,2014-02-21 12:00:00,94.97
5134,2014-02-21 13:00:00,95.01
5135,2014-02-21 14:00:00,94.75
5136,2014-02-21 15:00:00,94.65
5137,2014-02-21 16:00:00,94.8
5138,2014-02-21 17:00:00,94.78
5139,2014-02-21 18:00:00,95.0
5140,2014-02-24 10:00:00,94.53
5141,2014-02-24 11:00:00,94.76
5142,2014-02-24 12:00:00,94.41
5143,2014-02-24 13:00:00,94.41
5144,2014-02-24 14:00:00,94.18
5145,2014-02-24 15:00:00,94.47
5146,2014-02-24 16:00:00,94.68
5147,2014-02-24 17:00:00,94.74
5148,2014-02-24 18:00:00,94.69
5149,2014-02-25 10:00:00,95.27
5150,2014-02-25 11:00:00,94.97
5151,2014-02-25 12:00:00,93.82
5152,2014-02-25 13:00:00,93.75
5153,2014-02-25 14:00:00,93.82
5154,2014-02-25 15:00:00,93.76
5155,2014-02-25 16:00:00,93.84
5156,2014-02-25 17:00:00,94.1
5157,2014-02-25 18:00:00,94.17
5158,2014-02-26 10:00:00,94.38
5159,2014-02-26 11:00:00,94.38
5160,2014-02-26 12:00:00,93.13
5161,2014-02-26 13:00:00,93.18
5162,2014-02-26 14:00:00,93.37
5163,2014-02-26 15:00:00,92.88
5164,2014-02-26 16:00:00,92.28
5165,2014-02-26 17:00:00,92.33
5166,2014-02-26 18:00:00,92.29
5167,2014-02-27 10:00:00,92.15
5168,2014-02-27 11:00:00,91.94
5169,2014-02-27 12:00:00,90.88
5170,2014-02-27 13:00:00,90.49
5171,2014-02-27 14:00:00,89.67
5172,2014-02-27 15:00:00,90.49
5173,2014-02-27 16:00:00,89.92
5174,2014-02-27 17:00:00,89.9
5175,2014-02-27 18:00:00,90.12
5176,2014-02-28 10:00:00,89.56
5177,2014-02-28 11:00:00,89.14
5178,2014-02-28 12:00:00,91.05
5179,2014-02-28 13:00:00,90.79
5180,2014-02-28 14:00:00,90.6
5181,2014-02-28 15:00:00,90.25
5182,2014-02-28 16:00:00,89.7
5183,2014-02-28 17:00:00,89.89
5184,2014-02-28 18:00:00,91.16
5185,2014-03-03 10:00:00,81.4
5186,2014-03-03 11:00:00,81.25
5187,2014-03-03 12:00:00,79.08
5188,2014-03-03 13:00:00,78.5
5189,2014-03-03 14:00:00,79.43
5190,2014-03-03 15:00:00,76.02
5191,2014-03-03 16:00:00,77.27
5192,2014-03-03 17:00:00,76.98
5193,2014-03-03 18:00:00,77.57
5194,2014-03-04 10:00:00,78.46
5195,2014-03-04 11:00:00,79.54
5196,2014-03-04 12:00:00,80.27
5197,2014-03-04 13:00:00,80.63
5198,2014-03-04 14:00:00,82.81
5199,2014-03-04 15:00:00,83.17
5200,2014-03-04 16:00:00,82.28
5201,2014-03-04 17:00:00,82.71
5202,2014-03-04 18:00:00,81.55
5203,2014-03-05 10:00:00,81.61
5204,2014-03-05 11:00:00,80.97
5205,2014-03-05 12:00:00,80.78
5206,2014-03-05 13:00:00,80.87
5207,2014-03-05 14:00:00,81.01
5208,2014-03-05 15:00:00,81.06
5209,2014-03-05 16:00:00,81.94
5210,2014-03-05 17:00:00,81.79
5211,2014-03-05 18:00:00,81.46
5212,2014-03-06 10:00:00,81.42
5213,2014-03-06 11:00:00,83.36
5214,2014-03-06 12:00:00,83.25
5215,2014-03-06 13:00:00,82.45
5216,2014-03-06 14:00:00,79.85
5217,2014-03-06 15:00:00,79.48
5218,2014-03-06 16:00:00,78.21
5219,2014-03-06 17:00:00,78.82
5220,2014-03-06 18:00:00,80.24
5221,2014-03-07 10:00:00,80.05
5222,2014-03-07 11:00:00,78.85
5223,2014-03-07 12:00:00,79.78
5224,2014-03-07 13:00:00,80.36
5225,2014-03-07 14:00:00,80.68
5226,2014-03-07 15:00:00,80.5
5227,2014-03-07 16:00:00,80.4
5228,2014-03-07 17:00:00,80.36
5229,2014-03-07 18:00:00,79.99
5230,2014-03-11 10:00:00,79.26
5231,2014-03-11 11:00:00,78.7
5232,2014-03-11 12:00:00,78.71
5233,2014-03-11 13:00:00,78.28
5234,2014-03-11 14:00:00,78.03
5235,2014-03-11 15:00:00,77.88
5236,2014-03-11 16:00:00,78.06
5237,2014-03-11 17:00:00,76.9
5238,2014-03-11 18:00:00,76.57
5239,2014-03-12 10:00:00,75.73
5240,2014-03-12 11:00:00,76.07
5241,2014-03-12 12:00:00,75.62
5242,2014-03-12 13:00:00,75.01
5243,2014-03-12 14:00:00,75.13
5244,2014-03-12 15:00:00,75.04
5245,2014-03-12 16:00:00,74.55
5246,2014-03-12 17:00:00,73.45
5247,2014-03-12 18:00:00,72.46
5248,2014-03-13 10:00:00,72.97
5249,2014-03-13 11:00:00,72.84
5250,2014-03-13 12:00:00,72.26
5251,2014-03-13 13:00:00,71.9
5252,2014-03-13 14:00:00,70.96
5253,2014-03-13 15:00:00,69.83
5254,2014-03-13 16:00:00,69.17
5255,2014-03-13 17:00:00,69.99
5256,2014-03-13 18:00:00,69.84
5257,2014-03-14 10:00:00,65.88
5258,2014-03-14 11:00:00,66.29
5259,2014-03-14 12:00:00,67.2
5260,2014-03-14 13:00:00,68.01
5261,2014-03-14 14:00:00,67.63
5262,2014-03-14 15:00:00,67.95
5263,2014-03-14 16:00:00,68.57
5264,2014-03-14 17:00:00,69.29
5265,2014-03-14 18:00:00,71.75
5266,2014-03-17 10:00:00,72.64
5267,2014-03-17 11:00:00,72.79
5268,2014-03-17 12:00:00,73.0
5269,2014-03-17 13:00:00,74.69
5270,2014-03-17 14:00:00,74.83
5271,2014-03-17 15:00:00,74.18
5272,2014-03-17 16:00:00,74.01
5273,2014-03-17 17:00:00,75.35
5274,2014-03-17 18:00:00,76.97
5275,2014-03-18 10:00:00,77.17
5276,2014-03-18 11:00:00,77.15
5277,2014-03-18 12:00:00,76.92
5278,2014-03-18 13:00:00,77.63
5279,2014-03-18 14:00:00,77.87
5280,2014-03-18 15:00:00,78.79
5281,2014-03-18 16:00:00,78.66
5282,2014-03-18 17:00:00,80.35
5283,2014-03-18 18:00:00,81.43
5284,2014-03-19 10:00:00,81.76
5285,2014-03-19 11:00:00,81.27
5286,2014-03-19 12:00:00,79.81
5287,2014-03-19 13:00:00,80.06
5288,2014-03-19 14:00:00,80.18
5289,2014-03-19 15:00:00,80.34
5290,2014-03-19 16:00:00,81.94
5291,2014-03-19 17:00:00,81.4
5292,2014-03-19 18:00:00,80.83
5293,2014-03-20 10:00:00,79.41
5294,2014-03-20 11:00:00,80.22
5295,2014-03-20 12:00:00,80.18
5296,2014-03-20 13:00:00,79.91
5297,2014-03-20 14:00:00,78.99
5298,2014-03-20 15:00:00,78.85
5299,2014-03-20 16:00:00,78.87
5300,2014-03-20 17:00:00,79.02
5301,2014-03-20 18:00:00,79.5
5302,2014-03-21 10:00:00,77.1
5303,2014-03-21 11:00:00,76.65
5304,2014-03-21 12:00:00,77.23
5305,2014-03-21 13:00:00,77.31
5306,2014-03-21 14:00:00,77.08
5307,2014-03-21 15:00:00,77.13
5308,2014-03-21 16:00:00,77.25
5309,2014-03-21 17:00:00,77.75
5310,2014-03-21 18:00:00,78.47
5311,2014-03-24 10:00:00,79.53
5312,2014-03-24 11:00:00,80.13
5313,2014-03-24 12:00:00,79.35
5314,2014-03-24 13:00:00,79.47
5315,2014-03-24 14:00:00,78.78
5316,2014-03-24 15:00:00,78.5
5317,2014-03-24 16:00:00,78.25
5318,2014-03-24 17:00:00,78.23
5319,2014-03-24 18:00:00,78.29
5320,2014-03-25 10:00:00,77.98
5321,2014-03-25 11:00:00,78.0
5322,2014-03-25 12:00:00,79.48
5323,2014-03-25 13:00:00,79.58
5324,2014-03-25 14:00:00,79.58
5325,2014-03-25 15:00:00,80.49
5326,2014-03-25 16:00:00,81.5
5327,2014-03-25 17:00:00,81.6
5328,2014-03-25 18:00:00,81.85
5329,2014-03-26 10:00:00,82.6
5330,2014-03-26 11:00:00,82.77
5331,2014-03-26 12:00:00,82.3
5332,2014-03-26 13:00:00,82.87
5333,2014-03-26 14:00:00,83.83
5334,2014-03-26 15:00:00,83.18
5335,2014-03-26 16:00:00,83.57
5336,2014-03-26 17:00:00,82.29
5337,2014-03-26 18:00:00,82.56
5338,2014-03-27 10:00:00,81.57
5339,2014-03-27 11:00:00,81.22
5340,2014-03-27 12:00:00,80.9
5341,2014-03-27 13:00:00,81.05
5342,2014-03-27 14:00:00,80.55
5343,2014-03-27 15:00:00,80.15
5344,2014-03-27 16:00:00,79.8
5345,2014-03-27 17:00:00,79.7
5346,2014-03-27 18:00:00,79.88
5347,2014-03-28 10:00:00,80.6
5348,2014-03-28 11:00:00,80.08
5349,2014-03-28 12:00:00,80.41
5350,2014-03-28 13:00:00,81.34
5351,2014-03-28 14:00:00,81.21
5352,2014-03-28 15:00:00,81.23
5353,2014-03-28 16:00:00,81.13
5354,2014-03-28 17:00:00,81.3
5355,2014-03-28 18:00:00,81.47
5356,2014-03-31 10:00:00,81.59
5357,2014-03-31 11:00:00,82.37
5358,2014-03-31 12:00:00,82.42
5359,2014-03-31 13:00:00,82.2
5360,2014-03-31 14:00:00,81.52
5361,2014-03-31 15:00:00,82.33
5362,2014-03-31 16:00:00,82.27
5363,2014-03-31 17:00:00,83.2
5364,2014-03-31 18:00:00,83.58
5365,2014-04-01 10:00:00,84.2
5366,2014-04-01 11:00:00,83.24
5367,2014-04-01 12:00:00,83.3
5368,2014-04-01 13:00:00,83.28
5369,2014-04-01 14:00:00,83.9
5370,2014-04-01 15:00:00,84.05
5371,2014-04-01 16:00:00,83.94
5372,2014-04-01 17:00:00,83.81
5373,2014-04-01 18:00:00,83.92
5374,2014-04-02 10:00:00,82.86
5375,2014-04-02 11:00:00,83.34
5376,2014-04-02 12:00:00,82.9
5377,2014-04-02 13:00:00,82.88
5378,2014-04-02 14:00:00,82.26
5379,2014-04-02 15:00:00,81.48
5380,2014-04-02 16:00:00,81.77
5381,2014-04-02 17:00:00,81.85
5382,2014-04-02 18:00:00,82.6
5383,2014-04-03 10:00:00,82.95
5384,2014-04-03 11:00:00,83.27
5385,2014-04-03 12:00:00,82.31
5386,2014-04-03 13:00:00,82.51
5387,2014-04-03 14:00:00,82.85
5388,2014-04-03 15:00:00,81.91
5389,2014-04-03 16:00:00,81.82
5390,2014-04-03 17:00:00,82.03
5391,2014-04-03 18:00:00,81.44
5392,2014-04-04 10:00:00,80.93
5393,2014-04-04 11:00:00,81.51
5394,2014-04-04 12:00:00,81.3
5395,2014-04-04 13:00:00,81.55
5396,2014-04-04 14:00:00,81.9
5397,2014-04-04 15:00:00,82.19
5398,2014-04-04 16:00:00,82.4
5399,2014-04-04 17:00:00,82.78
5400,2014-04-04 18:00:00,83.03
5401,2014-04-07 10:00:00,80.88
5402,2014-04-07 11:00:00,80.89
5403,2014-04-07 12:00:00,81.22
5404,2014-04-07 13:00:00,81.11
5405,2014-04-07 14:00:00,80.0
5406,2014-04-07 15:00:00,79.49
5407,2014-04-07 16:00:00,79.25
5408,2014-04-07 17:00:00,79.83
5409,2014-04-07 18:00:00,79.52
5410,2014-04-08 10:00:00,78.97
5411,2014-04-08 11:00:00,79.36
5412,2014-04-08 12:00:00,79.32
5413,2014-04-08 13:00:00,79.35
