,open,close,high,low,value,volume,begin,end
11506,5323.0,5323.0,5332.5,5321.0,331333176.5,62194.0,2019-08-12 15:00:00,2019-08-12 15:59:59
11507,5322.5,5330.0,5332.5,5318.0,239862881.0,45054.0,2019-08-12 16:00:00,2019-08-12 16:59:59
11508,5331.0,5331.0,5344.0,5320.5,757237196.0,141984.0,2019-08-12 17:00:00,2019-08-12 17:59:59
11509,5331.5,5320.0,5342.5,5316.0,598450915.5,112292.0,2019-08-12 18:00:00,2019-08-12 18:59:59
11510,5329.5,5329.5,5329.5,5329.5,6395400.0,1200.0,2019-08-13 09:00:00,2019-08-13 09:59:59
11511,5330.0,5282.0,5330.0,5263.5,996621266.0,188595.0,2019-08-13 10:00:00,2019-08-13 10:59:59
11512,5281.5,5302.5,5307.5,5279.5,371549193.0,70211.0,2019-08-13 11:00:00,2019-08-13 11:59:59
11513,5301.5,5290.0,5303.0,5284.5,310398094.0,58660.0,2019-08-13 12:00:00,2019-08-13 12:59:59
11514,5290.5,5285.0,5295.0,5279.5,186299859.0,35243.0,2019-08-13 13:00:00,2019-08-13 13:59:59
11515,5286.5,5288.5,5292.0,5281.5,198595046.0,37556.0,2019-08-13 14:00:00,2019-08-13 14:59:59
11516,5288.5,5293.5,5298.0,5288.5,143338327.0,27084.0,2019-08-13 15:00:00,2019-08-13 15:59:59
11517,5295.0,5304.0,5325.5,5289.5,636337975.5,119949.0,2019-08-13 16:00:00,2019-08-13 16:59:59
11518,5302.0,5305.0,5325.0,5289.0,604822368.5,113951.0,2019-08-13 17:00:00,2019-08-13 17:59:59
11519,5305.0,5276.0,5313.0,5276.0,763925133.0,144494.0,2019-08-13 18:00:00,2019-08-13 18:59:59
11520,5265.5,5265.5,5265.5,5265.5,2121996.5,403.0,2019-08-14 09:00:00,2019-08-14 09:59:59
11521,5274.0,5268.0,5283.0,5235.5,458331752.0,87100.0,2019-08-14 10:00:00,2019-08-14 10:59:59
11522,5268.5,5256.5,5273.5,5255.5,222743406.0,42307.0,2019-08-14 11:00:00,2019-08-14 11:59:59
11523,5258.0,5235.5,5263.0,5233.5,258390865.5,49228.0,2019-08-14 12:00:00,2019-08-14 12:59:59
11524,5235.5,5192.5,5236.0,5191.0,478580358.0,91794.0,2019-08-14 13:00:00,2019-08-14 13:59:59
11525,5194.0,5186.5,5200.5,5179.0,392177773.5,75624.0,2019-08-14 14:00:00,2019-08-14 14:59:59
11526,5187.5,5188.0,5201.0,5179.0,426014742.0,82084.0,2019-08-14 15:00:00,2019-08-14 15:59:59
11527,5189.0,5186.0,5196.0,5173.0,494652848.0,95412.0,2019-08-14 16:00:00,2019-08-14 16:59:59
11528,5186.0,5115.0,5189.0,5110.5,1008137787.5,196055.0,2019-08-14 17:00:00,2019-08-14 17:59:59
11529,5116.0,5106.5,5127.0,5090.5,1145139996.5,224157.0,2019-08-14 18:00:00,2019-08-14 18:59:59
11530,5115.0,5115.0,5115.0,5115.0,4654650.0,910.0,2019-08-15 09:00:00,2019-08-15 09:59:59
11531,5110.5,5093.0,5123.5,5072.0,816702941.5,160521.0,2019-08-15 10:00:00,2019-08-15 10:59:59
11532,5092.0,5092.0,5109.0,5080.0,454877768.5,89318.0,2019-08-15 11:00:00,2019-08-15 11:59:59
11533,5091.0,5068.0,5094.5,5057.0,501615662.0,98867.0,2019-08-15 12:00:00,2019-08-15 12:59:59
11534,5068.0,5056.0,5079.5,5043.0,611639735.0,120846.0,2019-08-15 13:00:00,2019-08-15 13:59:59
11535,5056.5,5087.0,5098.0,5037.0,509594279.0,100543.0,2019-08-15 14:00:00,2019-08-15 14:59:59
11536,5087.0,5067.0,5098.0,5058.5,282699253.5,55675.0,2019-08-15 15:00:00,2019-08-15 15:59:59
11537,5065.0,5045.5,5069.5,5032.0,464091624.0,91884.0,2019-08-15 16:00:00,2019-08-15 16:59:59
11538,5046.5,5035.0,5047.5,5032.0,418661917.5,83097.0,2019-08-15 17:00:00,2019-08-15 17:59:59
11539,5035.0,5023.5,5037.0,5023.5,435791705.0,86641.0,2019-08-15 18:00:00,2019-08-15 18:59:59
11540,5048.0,5048.0,5048.0,5048.0,1479064.0,293.0,2019-08-16 09:00:00,2019-08-16 09:59:59
11541,5044.0,5101.0,5105.5,5040.5,409439227.5,80604.0,2019-08-16 10:00:00,2019-08-16 10:59:59
11542,5102.5,5055.5,5125.0,5053.0,619759045.0,121709.0,2019-08-16 11:00:00,2019-08-16 11:59:59
11543,5055.5,5027.5,5063.5,5023.5,444123205.5,88133.0,2019-08-16 12:00:00,2019-08-16 12:59:59
11544,5027.5,5034.5,5045.0,5026.0,234407727.0,46556.0,2019-08-16 13:00:00,2019-08-16 13:59:59
11545,5034.5,4997.0,5037.5,4992.5,514698830.5,102691.0,2019-08-16 14:00:00,2019-08-16 14:59:59
11546,4997.5,5002.5,5012.0,4986.5,457967512.5,91617.0,2019-08-16 15:00:00,2019-08-16 15:59:59
11547,5005.0,5019.0,5029.0,4982.0,539840664.5,107786.0,2019-08-16 16:00:00,2019-08-16 16:59:59
11548,5021.0,4999.5,5028.0,4994.5,709613323.0,141622.0,2019-08-16 17:00:00,2019-08-16 17:59:59
11549,4998.5,5000.0,5023.0,4994.0,1305204727.5,260915.0,2019-08-16 18:00:00,2019-08-16 18:59:59
11550,5030.0,5030.0,5030.0,5030.0,3480760.0,692.0,2019-08-19 09:00:00,2019-08-19 09:59:59
11551,5030.0,5024.5,5062.0,5006.5,515085224.5,102459.0,2019-08-19 10:00:00,2019-08-19 10:59:59
11552,5023.5,5009.5,5028.0,5003.0,303262077.0,60504.0,2019-08-19 11:00:00,2019-08-19 11:59:59
11553,5010.0,5003.0,5014.0,4996.0,385880655.0,77094.0,2019-08-19 12:00:00,2019-08-19 12:59:59
11554,5004.0,5010.5,5014.5,4999.5,293701163.5,58674.0,2019-08-19 13:00:00,2019-08-19 13:59:59
11555,5010.5,5034.0,5037.0,5010.0,331760939.5,66012.0,2019-08-19 14:00:00,2019-08-19 14:59:59
11556,5033.5,5035.0,5036.0,5026.0,122946993.0,24440.0,2019-08-19 15:00:00,2019-08-19 15:59:59
11557,5034.5,5038.0,5050.5,5030.0,231511580.5,45913.0,2019-08-19 16:00:00,2019-08-19 16:59:59
11558,5039.0,5248.5,5298.0,5031.0,5760006932.5,1105024.0,2019-08-19 17:00:00,2019-08-19 17:59:59
11559,5248.5,5240.0,5257.0,5214.0,1903805856.5,363515.0,2019-08-19 18:00:00,2019-08-19 18:59:59
11560,5260.0,5260.0,5260.0,5260.0,1178240.0,224.0,2019-08-20 09:00:00,2019-08-20 09:59:59
11561,5260.0,5230.5,5292.0,5203.0,916313021.5,175275.0,2019-08-20 10:00:00,2019-08-20 10:59:59
11562,5230.5,5230.0,5240.0,5216.0,351579772.0,67228.0,2019-08-20 11:00:00,2019-08-20 11:59:59
11563,5230.0,5236.5,5247.0,5223.0,351178040.5,67075.0,2019-08-20 12:00:00,2019-08-20 12:59:59
11564,5236.5,5264.5,5272.0,5233.5,463023702.0,88058.0,2019-08-20 13:00:00,2019-08-20 13:59:59
11565,5264.0,5267.5,5277.0,5250.5,359786043.0,68387.0,2019-08-20 14:00:00,2019-08-20 14:59:59
11566,5266.5,5297.5,5299.0,5264.0,629308462.5,119158.0,2019-08-20 15:00:00,2019-08-20 15:59:59
11567,5298.0,5269.5,5299.0,5269.0,718085152.5,135936.0,2019-08-20 16:00:00,2019-08-20 16:59:59
11568,5269.0,5314.5,5315.0,5264.0,857797711.0,162171.0,2019-08-20 17:00:00,2019-08-20 17:59:59
11569,5314.5,5326.5,5326.5,5304.5,903046197.5,169783.0,2019-08-20 18:00:00,2019-08-20 18:48:19
11570,5335.0,5335.0,5335.0,5335.0,4742815.0,889.0,2019-08-21 09:00:00,2019-08-21 09:59:59
11571,5327.0,5294.5,5336.0,5261.0,831178547.0,157396.0,2019-08-21 10:00:00,2019-08-21 10:59:59
11572,5297.0,5299.5,5306.5,5283.0,455972839.0,86152.0,2019-08-21 11:00:00,2019-08-21 11:59:59
11573,5299.5,5319.5,5325.5,5298.0,279771503.5,52658.0,2019-08-21 12:00:00,2019-08-21 12:59:59
11574,5319.0,5301.0,5319.0,5296.0,297085771.0,56003.0,2019-08-21 13:00:00,2019-08-21 13:59:59
11575,5301.0,5275.0,5301.0,5270.0,414893099.5,78618.0,2019-08-21 14:00:00,2019-08-21 14:59:59
11576,5275.5,5272.5,5278.0,5254.0,504128703.5,95719.0,2019-08-21 15:00:00,2019-08-21 15:59:59
11577,5272.5,5294.0,5298.0,5267.0,389265621.5,73749.0,2019-08-21 16:00:00,2019-08-21 16:59:59
11578,5294.0,5290.5,5296.5,5267.5,360304384.5,68227.0,2019-08-21 17:00:00,2019-08-21 17:59:59
11579,5290.5,5278.0,5291.0,5272.0,641636096.0,121531.0,2019-08-21 18:00:00,2019-08-21 18:59:59
11580,5287.5,5287.5,5287.5,5287.5,8158612.5,1543.0,2019-08-22 09:00:00,2019-08-22 09:59:59
11581,5287.5,5269.5,5305.0,5264.5,654285681.5,123904.0,2019-08-22 10:00:00,2019-08-22 10:59:59
11582,5266.5,5251.5,5272.0,5241.0,384208229.0,73099.0,2019-08-22 11:00:00,2019-08-22 11:59:59
11583,5251.5,5247.0,5265.0,5231.0,401144343.0,76409.0,2019-08-22 12:00:00,2019-08-22 12:59:59
11584,5247.5,5252.0,5268.5,5244.5,193255833.5,36786.0,2019-08-22 13:00:00,2019-08-22 13:59:59
11585,5252.0,5263.5,5281.5,5249.5,209506699.5,39798.0,2019-08-22 14:00:00,2019-08-22 14:59:59
11586,5262.0,5280.0,5289.5,5262.0,179881028.0,34085.0,2019-08-22 15:00:00,2019-08-22 15:59:59
11587,5280.0,5268.0,5280.0,5260.0,224759283.0,42659.0,2019-08-22 16:00:00,2019-08-22 16:59:59
11588,5268.0,5268.0,5271.5,5240.5,406602233.5,77377.0,2019-08-22 17:00:00,2019-08-22 17:59:59
11589,5269.5,5275.0,5285.5,5269.5,504626548.5,95628.0,2019-08-22 18:00:00,2019-08-22 18:59:59
11590,5278.0,5278.0,5278.0,5278.0,258622.0,49.0,2019-08-23 09:00:00,2019-08-23 09:59:59
11591,5283.5,5208.5,5286.5,5207.5,569522352.0,108801.0,2019-08-23 10:00:00,2019-08-23 10:59:59
11592,5207.5,5216.5,5226.0,5194.0,343952476.0,66039.0,2019-08-23 11:00:00,2019-08-23 11:59:59
11593,5216.5,5222.0,5229.0,5212.5,207251932.0,39688.0,2019-08-23 12:00:00,2019-08-23 12:59:59
11594,5222.5,5223.0,5224.5,5220.0,180707035.0,34610.0,2019-08-23 13:00:00,2019-08-23 13:59:59
11595,5224.0,5207.0,5226.5,5206.5,193714363.5,37113.0,2019-08-23 14:00:00,2019-08-23 14:59:59
11596,5207.0,5195.5,5212.0,5158.5,835646953.0,161162.0,2019-08-23 15:00:00,2019-08-23 15:59:59
11597,5197.5,5207.0,5207.0,5177.5,264182341.0,50882.0,2019-08-23 16:00:00,2019-08-23 16:59:59
11598,5205.5,5220.5,5236.5,5203.5,583024222.0,111740.0,2019-08-23 17:00:00,2019-08-23 17:59:59
11599,5219.0,5183.5,5224.0,5166.0,686573922.5,132394.0,2019-08-23 18:00:00,2019-08-23 18:59:59
11600,5147.0,5147.0,5147.0,5147.0,2784527.0,541.0,2019-08-26 09:00:00,2019-08-26 09:59:59
11601,5146.0,5166.0,5210.0,5102.5,539966358.5,104299.0,2019-08-26 10:00:00,2019-08-26 10:59:59
11602,5168.0,5182.0,5195.0,5160.0,188716080.5,36451.0,2019-08-26 11:00:00,2019-08-26 11:59:59
11603,5181.5,5162.5,5191.5,5157.0,175841940.0,34025.0,2019-08-26 12:00:00,2019-08-26 12:59:59
11604,5162.5,5162.0,5173.0,5157.5,100458583.5,19449.0,2019-08-26 13:00:00,2019-08-26 13:59:59
11605,5163.5,5164.5,5180.0,5158.5,87517418.0,16934.0,2019-08-26 14:00:00,2019-08-26 14:59:59
11606,5166.5,5170.5,5174.0,5161.5,75225559.5,14560.0,2019-08-26 15:00:00,2019-08-26 15:59:59
11607,5169.0,5165.5,5171.5,5162.5,139299216.0,26962.0,2019-08-26 16:00:00,2019-08-26 16:59:59
11608,5165.5,5104.0,5167.5,5103.0,669579656.0,130553.0,2019-08-26 17:00:00,2019-08-26 17:59:59
11609,5103.0,5115.0,5125.0,5097.5,931990578.5,182275.0,2019-08-26 18:00:00,2019-08-26 18:59:59
11610,5124.0,5124.0,5124.0,5124.0,4155564.0,811.0,2019-08-27 09:00:00,2019-08-27 09:59:59
11611,5121.0,5091.5,5123.0,5051.0,798629881.5,157369.0,2019-08-27 10:00:00,2019-08-27 10:59:59
11612,5090.0,5078.5,5100.0,5066.5,350422263.5,68938.0,2019-08-27 11:00:00,2019-08-27 11:59:59
11613,5080.5,5084.0,5084.0,5063.5,288938015.5,56934.0,2019-08-27 12:00:00,2019-08-27 12:59:59
11614,5083.5,5077.0,5084.0,5067.5,384063081.0,75647.0,2019-08-27 13:00:00,2019-08-27 13:59:59
11615,5077.0,5077.5,5086.5,5071.0,311572347.5,61342.0,2019-08-27 14:00:00,2019-08-27 14:59:59
11616,5077.0,5071.0,5087.0,5067.0,508738640.5,100210.0,2019-08-27 15:00:00,2019-08-27 15:59:59
11617,5070.0,5050.0,5071.5,5047.0,745862661.5,147449.0,2019-08-27 16:00:00,2019-08-27 16:59:59
11618,5050.5,5055.0,5062.0,5035.0,1036611945.0,205313.0,2019-08-27 17:00:00,2019-08-27 17:59:59
11619,5055.0,5086.5,5086.5,5036.5,10053065762.0,1977811.0,2019-08-27 18:00:00,2019-08-27 18:59:59
11620,5095.5,5095.5,5095.5,5095.5,2435649.0,478.0,2019-08-28 09:00:00,2019-08-28 09:59:59
11621,5090.5,5065.0,5099.5,5055.5,1298253299.0,255818.0,2019-08-28 10:00:00,2019-08-28 10:59:59
11622,5067.5,5094.5,5105.5,5065.0,558559484.5,109935.0,2019-08-28 11:00:00,2019-08-28 11:59:59
11623,5095.0,5102.5,5102.5,5083.0,356332530.5,69962.0,2019-08-28 12:00:00,2019-08-28 12:59:59
11624,5102.5,5107.5,5112.5,5093.0,329294611.5,64537.0,2019-08-28 13:00:00,2019-08-28 13:59:59
11625,5107.5,5177.0,5229.0,5097.5,3149900442.0,607611.0,2019-08-28 14:00:00,2019-08-28 14:59:59
11626,5176.5,5235.5,5238.0,5171.0,859885385.5,165234.0,2019-08-28 15:00:00,2019-08-28 15:59:59
11627,5235.5,5227.0,5242.5,5213.5,954996488.0,182729.0,2019-08-28 16:00:00,2019-08-28 16:59:59
11628,5228.0,5214.0,5229.0,5192.5,989574323.5,190002.0,2019-08-28 17:00:00,2019-08-28 17:59:59
11629,5214.0,5195.0,5215.0,5189.5,1379518842.0,265330.0,2019-08-28 18:00:00,2019-08-28 18:49:13
11630,5219.5,5219.5,5219.5,5219.5,14332747.0,2746.0,2019-08-29 09:00:00,2019-08-29 09:59:59
11631,5205.0,5226.0,5235.0,5199.0,423420638.5,81149.0,2019-08-29 10:00:00,2019-08-29 10:59:59
11632,5226.0,5238.0,5260.5,5225.5,332070089.5,63297.0,2019-08-29 11:00:00,2019-08-29 11:59:59
11633,5237.0,5288.0,5300.0,5237.0,710126404.0,134560.0,2019-08-29 12:00:00,2019-08-29 12:59:59
11634,5289.0,5305.0,5308.0,5283.5,524356549.5,98965.0,2019-08-29 13:00:00,2019-08-29 13:59:59
11635,5305.5,5304.0,5309.0,5290.5,434198470.0,81912.0,2019-08-29 14:00:00,2019-08-29 14:59:59
11636,5304.5,5349.5,5350.0,5299.5,1077780399.0,202149.0,2019-08-29 15:00:00,2019-08-29 15:59:59
11637,5349.5,5337.5,5391.0,5316.0,3686670252.5,687908.0,2019-08-29 16:00:00,2019-08-29 16:59:59
11638,5337.5,5329.0,5347.0,5307.5,1723686012.0,323502.0,2019-08-29 17:00:00,2019-08-29 17:59:59
11639,5331.0,5356.0,5356.0,5315.5,1225304639.0,229370.0,2019-08-29 18:00:00,2019-08-29 18:59:59
11640,5356.0,5356.0,5356.0,5356.0,16507192.0,3082.0,2019-08-30 09:00:00,2019-08-30 09:59:59
11641,5358.0,5365.5,5386.5,5341.5,735337720.0,137088.0,2019-08-30 10:00:00,2019-08-30 10:59:59
11642,5363.5,5367.0,5369.5,5350.0,149830948.0,27944.0,2019-08-30 11:00:00,2019-08-30 11:59:59
11643,5366.5,5377.0,5395.0,5365.0,422465664.0,78528.0,2019-08-30 12:00:00,2019-08-30 12:59:59
11644,5378.5,5378.5,5382.5,5361.0,178676621.0,33256.0,2019-08-30 13:00:00,2019-08-30 13:59:59
11645,5376.5,5363.5,5377.0,5345.0,172032011.0,32123.0,2019-08-30 14:00:00,2019-08-30 14:59:59
11646,5364.0,5367.0,5373.0,5360.0,110455710.5,20583.0,2019-08-30 15:00:00,2019-08-30 15:59:59
11647,5366.5,5353.0,5371.5,5346.5,398438408.0,74415.0,2019-08-30 16:00:00,2019-08-30 16:59:59
11648,5352.5,5355.5,5364.0,5327.0,594134301.0,111142.0,2019-08-30 17:00:00,2019-08-30 17:59:59
11649,5355.5,5379.5,5379.5,5344.5,1193240453.5,222110.0,2019-08-30 18:00:00,2019-08-30 18:59:59
11650,5366.0,5366.0,5366.0,5366.0,4899158.0,913.0,2019-09-02 09:00:00,2019-09-02 09:59:59
11651,5368.5,5424.5,5424.5,5342.0,760005837.0,140934.0,2019-09-02 10:00:00,2019-09-02 10:59:59
11652,5424.5,5401.0,5427.5,5394.5,187859990.0,34753.0,2019-09-02 11:00:00,2019-09-02 11:59:59
11653,5401.5,5442.0,5455.5,5395.0,555082617.5,102135.0,2019-09-02 12:00:00,2019-09-02 12:59:59
11654,5440.5,5462.0,5471.0,5439.0,497865276.0,91168.0,2019-09-02 13:00:00,2019-09-02 13:59:59
11655,5459.5,5504.0,5506.0,5457.5,967121128.0,176260.0,2019-09-02 14:00:00,2019-09-02 14:59:59
11656,5502.5,5487.0,5505.0,5472.0,386843301.0,70441.0,2019-09-02 15:00:00,2019-09-02 15:59:59
11657,5486.0,5492.0,5494.5,5473.0,407181308.0,74262.0,2019-09-02 16:00:00,2019-09-02 16:59:59
11658,5492.0,5488.0,5497.5,5482.0,369853357.0,67354.0,2019-09-02 17:00:00,2019-09-02 17:59:59
11659,5486.5,5475.0,5492.5,5472.0,469596407.5,85700.0,2019-09-02 18:00:00,2019-09-02 18:59:59
11660,5452.0,5452.0,5452.0,5452.0,5822736.0,1068.0,2019-09-03 09:00:00,2019-09-03 09:59:59
11661,5467.5,5418.5,5469.0,5417.0,552795612.5,101569.0,2019-09-03 10:00:00,2019-09-03 10:59:59
11662,5419.0,5402.5,5432.5,5400.0,468912548.0,86716.0,2019-09-03 11:00:00,2019-09-03 11:59:59
11663,5403.0,5382.5,5412.0,5381.5,437363370.0,81070.0,2019-09-03 12:00:00,2019-09-03 12:59:59
11664,5383.0,5408.0,5421.5,5371.0,458161549.0,84924.0,2019-09-03 13:00:00,2019-09-03 13:59:59
11665,5408.0,5413.5,5420.5,5402.0,207762731.5,38393.0,2019-09-03 14:00:00,2019-09-03 14:59:59
11666,5415.5,5410.0,5416.0,5404.5,203828418.0,37683.0,2019-09-03 15:00:00,2019-09-03 15:59:59
11667,5409.5,5422.5,5424.5,5404.5,257374599.5,47558.0,2019-09-03 16:00:00,2019-09-03 16:59:59
11668,5421.5,5416.5,5435.0,5405.5,414855226.5,76611.0,2019-09-03 17:00:00,2019-09-03 17:59:59
11669,5417.0,5419.0,5443.5,5414.0,609007469.0,112275.0,2019-09-03 18:00:00,2019-09-03 18:59:59
11670,5434.5,5434.5,5434.5,5434.5,581491.5,107.0,2019-09-04 09:00:00,2019-09-04 09:59:59
11671,5437.5,5431.5,5476.0,5426.5,1108730106.0,203850.0,2019-09-04 10:00:00,2019-09-04 10:59:59
11672,5431.5,5438.0,5460.0,5428.5,359161120.0,66050.0,2019-09-04 11:00:00,2019-09-04 11:59:59
11673,5437.5,5440.0,5449.0,5430.0,228600238.5,42038.0,2019-09-04 12:00:00,2019-09-04 12:59:59
11674,5440.0,5444.0,5449.0,5437.5,244353333.0,44892.0,2019-09-04 13:00:00,2019-09-04 13:59:59
11675,5442.5,5439.5,5447.5,5435.0,103521190.5,19029.0,2019-09-04 14:00:00,2019-09-04 14:59:59
11676,5439.5,5440.0,5447.5,5436.5,161272672.0,29642.0,2019-09-04 15:00:00,2019-09-04 15:59:59
11677,5440.5,5449.5,5456.0,5433.0,380820611.0,69949.0,2019-09-04 16:00:00,2019-09-04 16:59:59
11678,5449.5,5441.5,5470.5,5435.0,458654096.5,84142.0,2019-09-04 17:00:00,2019-09-04 17:59:59
11679,5441.0,5450.0,5456.0,5440.0,675860751.0,124022.0,2019-09-04 18:00:00,2019-09-04 18:49:28
11680,5460.0,5460.0,5460.0,5460.0,977340.0,179.0,2019-09-05 09:00:00,2019-09-05 09:59:59
11681,5467.0,5492.5,5497.5,5460.5,444680896.0,81097.0,2019-09-05 10:00:00,2019-09-05 10:59:59
11682,5492.0,5499.0,5499.0,5473.0,362555048.5,66087.0,2019-09-05 11:00:00,2019-09-05 11:59:59
11683,5499.0,5548.0,5549.0,5498.0,686993935.0,124207.0,2019-09-05 12:00:00,2019-09-05 12:59:59
11684,5548.0,5537.5,5549.5,5534.0,732398260.5,132168.0,2019-09-05 13:00:00,2019-09-05 13:59:59
11685,5537.5,5504.5,5537.5,5496.0,505292443.0,91645.0,2019-09-05 14:00:00,2019-09-05 14:59:59
11686,5504.5,5492.0,5504.5,5480.5,157338246.0,28660.0,2019-09-05 15:00:00,2019-09-05 15:59:59
11687,5492.5,5499.0,5507.5,5483.5,289807766.5,52730.0,2019-09-05 16:00:00,2019-09-05 16:59:59
11688,5500.0,5492.5,5516.5,5484.0,383885216.0,69810.0,2019-09-05 17:00:00,2019-09-05 17:59:59
11689,5493.0,5524.5,5524.5,5471.5,814972631.5,147982.0,2019-09-05 18:00:00,2019-09-05 18:59:59
11690,5525.5,5525.5,5525.5,5525.5,1790262.0,324.0,2019-09-06 09:00:00,2019-09-06 09:59:59
11691,5526.0,5473.0,5526.0,5465.0,790871616.5,144291.0,2019-09-06 10:00:00,2019-09-06 10:59:59
11692,5472.5,5505.5,5508.5,5470.0,304734507.5,55544.0,2019-09-06 11:00:00,2019-09-06 11:59:59
11693,5506.0,5534.0,5555.0,5502.0,472259434.5,85335.0,2019-09-06 12:00:00,2019-09-06 12:59:59
11694,5534.0,5509.0,5538.0,5507.0,233781495.5,42329.0,2019-09-06 13:00:00,2019-09-06 13:59:59
11695,5508.0,5513.5,5535.0,5508.0,227718315.5,41237.0,2019-09-06 14:00:00,2019-09-06 14:59:59
11696,5512.5,5484.0,5516.5,5478.0,393976788.0,71723.0,2019-09-06 15:00:00,2019-09-06 15:59:59
11697,5484.0,5519.0,5521.0,5474.0,535442433.0,97471.0,2019-09-06 16:00:00,2019-09-06 16:59:59
11698,5516.5,5528.0,5531.5,5513.0,255605003.0,46269.0,2019-09-06 17:00:00,2019-09-06 17:59:59
11699,5528.5,5526.5,5535.5,5520.0,597157327.0,108059.0,2019-09-06 18:00:00,2019-09-06 18:49:35
11700,5537.0,5537.0,5537.0,5537.0,1954561.0,353.0,2019-09-09 09:00:00,2019-09-09 09:59:59
11701,5539.0,5508.5,5568.0,5491.0,363960337.5,65964.0,2019-09-09 10:00:00,2019-09-09 10:59:59
11702,5509.0,5498.5,5509.5,5481.0,213376219.0,38834.0,2019-09-09 11:00:00,2019-09-09 11:59:59
11703,5497.0,5488.5,5498.0,5484.0,77950861.0,14199.0,2019-09-09 12:00:00,2019-09-09 12:59:59
11704,5490.0,5490.5,5505.0,5486.0,128142900.0,23328.0,2019-09-09 13:00:00,2019-09-09 13:59:59
11705,5492.0,5501.5,5503.0,5479.0,153509849.0,27963.0,2019-09-09 14:00:00,2019-09-09 14:59:59
11706,5503.0,5485.5,5504.0,5471.0,278632019.5,50822.0,2019-09-09 15:00:00,2019-09-09 15:59:59
11707,5486.0,5503.0,5505.0,5484.0,175168490.5,31877.0,2019-09-09 16:00:00,2019-09-09 16:59:59
11708,5504.0,5493.5,5515.0,5492.0,274158173.5,49833.0,2019-09-09 17:00:00,2019-09-09 17:59:59
11709,5493.5,5500.0,5500.0,5471.0,497091087.0,90556.0,2019-09-09 18:00:00,2019-09-09 18:59:59
11710,5500.5,5500.5,5500.5,5500.5,1177107.0,214.0,2019-09-10 09:00:00,2019-09-10 09:59:59
11711,5504.5,5436.5,5504.5,5435.5,592922006.0,108585.0,2019-09-10 10:00:00,2019-09-10 10:59:59
11712,5438.0,5441.5,5448.5,5427.0,276271868.0,50820.0,2019-09-10 11:00:00,2019-09-10 11:59:59
11713,5442.5,5445.5,5446.0,5440.0,120902698.0,22213.0,2019-09-10 12:00:00,2019-09-10 12:59:18
11714,5444.5,5448.0,5448.0,5442.0,149762609.0,27505.0,2019-09-10 13:00:00,2019-09-10 13:59:59
11715,5447.5,5464.5,5468.0,5444.5,282694631.0,51817.0,2019-09-10 14:00:00,2019-09-10 14:59:59
11716,5463.0,5450.5,5467.0,5448.0,215951287.0,39567.0,2019-09-10 15:00:00,2019-09-10 15:59:59
11717,5449.5,5460.5,5473.5,5445.0,257982839.5,47268.0,2019-09-10 16:00:00,2019-09-10 16:59:59
11718,5460.5,5455.5,5464.0,5453.0,180379622.0,33043.0,2019-09-10 17:00:00,2019-09-10 17:59:59
11719,5455.5,5476.0,5476.0,5446.5,570187190.5,104248.0,2019-09-10 18:00:00,2019-09-10 18:49:22
11720,5478.5,5478.5,5478.5,5478.5,5144311.5,939.0,2019-09-11 09:00:00,2019-09-11 09:59:59
11721,5480.0,5477.0,5492.0,5437.0,512255953.5,93712.0,2019-09-11 10:00:00,2019-09-11 10:59:59
11722,5476.0,5535.5,5538.0,5475.0,571658002.0,103679.0,2019-09-11 11:00:00,2019-09-11 11:59:59
11723,5535.5,5521.0,5537.0,5517.5,274452493.5,49662.0,2019-09-11 12:00:00,2019-09-11 12:59:59
11724,5521.0,5517.0,5526.0,5507.0,190494221.0,34533.0,2019-09-11 13:00:00,2019-09-11 13:59:59
11725,5516.5,5530.0,5535.0,5515.5,217176965.5,39300.0,2019-09-11 14:00:00,2019-09-11 14:59:59
11726,5531.5,5532.5,5539.0,5522.0,374234360.5,67673.0,2019-09-11 15:00:00,2019-09-11 15:59:59
11727,5531.0,5533.0,5534.5,5515.5,230165229.0,41650.0,2019-09-11 16:00:00,2019-09-11 16:59:59
11728,5533.0,5528.5,5533.0,5525.0,345919704.0,62567.0,2019-09-11 17:00:00,2019-09-11 17:59:59
11729,5529.0,5540.0,5540.0,5518.5,1134712629.0,204971.0,2019-09-11 18:00:00,2019-09-11 18:59:59
11730,5525.0,5525.0,5525.0,5525.0,5547100.0,1004.0,2019-09-12 09:00:00,2019-09-12 09:59:59
11731,5529.0,5484.5,5536.5,5482.5,684165985.5,124129.0,2019-09-12 10:00:00,2019-09-12 10:59:59
11732,5484.5,5504.0,5504.0,5483.5,264041643.0,48056.0,2019-09-12 11:00:00,2019-09-12 11:59:59
11733,5503.5,5498.5,5506.5,5489.0,227678047.0,41426.0,2019-09-12 12:00:00,2019-09-12 12:59:59
11734,5499.0,5484.5,5499.0,5481.5,205976064.0,37532.0,2019-09-12 13:00:00,2019-09-12 13:59:59
11735,5483.5,5455.0,5485.5,5447.0,400748323.0,73409.0,2019-09-12 14:00:00,2019-09-12 14:59:59
11736,5455.0,5404.0,5455.5,5387.5,896640923.5,165709.0,2019-09-12 15:00:00,2019-09-12 15:59:59
11737,5404.0,5408.0,5411.5,5390.5,372778075.5,69034.0,2019-09-12 16:00:00,2019-09-12 16:59:59
11738,5409.0,5426.5,5462.0,5408.0,1084874784.0,199548.0,2019-09-12 17:00:00,2019-09-12 17:59:59
