,open,close,high,low,value,volume,begin,end
16348,623.1,616.8,623.1,616.1,447280368.59999996,723311.0,2021-03-16 10:00:00,2021-03-16 10:59:59
16349,616.6,616.7,618.3,611.5,614300585.6999998,997603.0,2021-03-16 11:00:00,2021-03-16 11:59:59
16350,616.5,614.5,618.1,605.0,501516919.40000004,817899.0,2021-03-16 12:00:00,2021-03-16 12:59:59
16351,614.5,613.4,614.9,610.5,272819264.5,445086.0,2021-03-16 13:00:00,2021-03-16 13:59:59
16352,613.4,612.3,615.6,611.1,268118072.59999993,437396.0,2021-03-16 14:00:00,2021-03-16 14:59:59
16353,612.2,607.5,613.0,606.0,506844430.09999996,832253.0,2021-03-16 15:00:00,2021-03-16 15:59:59
16354,607.2,606.9,607.9,603.6,386564275.0999999,638376.0,2021-03-16 16:00:00,2021-03-16 16:59:59
16355,606.9,605.6,607.5,603.6,394614679.6999999,651848.0,2021-03-16 17:00:00,2021-03-16 17:59:59
16356,605.5,610.4,611.5,605.0,519714350.49999994,852656.0,2021-03-16 18:00:00,2021-03-16 18:59:59
16357,610.5,611.1,612.5,609.0,111736636.49999999,182895.0,2021-03-16 19:00:00,2021-03-16 19:59:59
16358,611.1,611.8,612.3,610.7,41416526.0,67709.0,2021-03-16 20:00:00,2021-03-16 20:59:59
16359,612.1,610.7,612.5,610.1,24473394.6,40059.0,2021-03-16 21:00:00,2021-03-16 21:59:59
16360,610.6,611.8,612.0,610.5,12026781.6,19664.0,2021-03-16 22:00:00,2021-03-16 22:59:59
16361,611.8,610.0,611.9,609.5,25919225.900000006,42434.0,2021-03-16 23:00:00,2021-03-16 23:59:58
16362,611.0,611.0,611.0,611.0,357435.0,585.0,2021-03-17 09:00:00,2021-03-17 09:59:59
16363,611.8,612.6,614.3,607.0,324214273.70000005,530555.0,2021-03-17 10:00:00,2021-03-17 10:59:59
16364,612.9,613.7,618.7,610.7,576589427.1,935891.0,2021-03-17 11:00:00,2021-03-17 11:59:59
16365,613.5,610.2,614.9,609.2,210668935.0,344236.0,2021-03-17 12:00:00,2021-03-17 12:59:59
16366,610.1,609.9,611.7,608.0,214888397.80000004,352177.0,2021-03-17 13:00:00,2021-03-17 13:59:59
16367,609.9,605.0,610.7,599.5,900284085.1,1490512.0,2021-03-17 14:00:00,2021-03-17 14:59:59
16368,604.8,603.3,605.7,601.2,533377153.9999998,884381.0,2021-03-17 15:00:00,2021-03-17 15:59:59
16369,603.3,606.3,606.3,602.0,310233321.2999999,513659.0,2021-03-17 16:00:00,2021-03-17 16:59:59
16370,606.3,603.1,606.9,602.0,254352801.40000007,421411.0,2021-03-17 17:00:00,2021-03-17 17:59:59
16371,603.2,606.0,606.0,602.5,218977157.59999996,361925.0,2021-03-17 18:00:00,2021-03-17 18:59:59
16372,606.0,607.4,607.8,604.4,74291495.6,122492.0,2021-03-17 19:00:00,2021-03-17 19:59:59
16373,607.2,607.4,607.7,605.8,27252920.69999999,44897.0,2021-03-17 20:00:00,2021-03-17 20:59:59
16374,607.4,608.9,609.9,606.7,145970466.60000005,239755.0,2021-03-17 21:00:00,2021-03-17 21:59:59
16375,609.3,608.5,610.0,607.1,57091169.8,93671.0,2021-03-17 22:00:00,2021-03-17 22:59:59
16376,608.2,608.3,608.4,606.1,24503388.699999996,40347.0,2021-03-17 23:00:00,2021-03-17 23:59:58
16377,609.9,609.9,609.9,609.9,4102187.4,6726.0,2021-03-18 09:00:00,2021-03-18 09:59:59
16378,609.9,607.7,613.9,604.8,255860444.39999998,420017.0,2021-03-18 10:00:00,2021-03-18 10:59:59
16379,607.3,604.2,608.0,602.0,345825592.9,572105.0,2021-03-18 11:00:00,2021-03-18 11:59:59
16380,604.2,598.7,604.4,596.2,585221494.5999999,977241.0,2021-03-18 12:00:00,2021-03-18 12:59:59
16381,598.7,600.6,601.4,598.2,253635207.3,423058.0,2021-03-18 13:00:00,2021-03-18 13:59:59
16382,600.7,600.7,602.0,598.4,316538114.3,527449.0,2021-03-18 14:00:00,2021-03-18 14:59:59
16383,600.5,603.5,606.4,599.9,648617336.1000003,1074124.0,2021-03-18 15:00:00,2021-03-18 15:59:59
16384,603.5,597.6,603.5,594.7,362901851.09999985,606794.0,2021-03-18 16:00:00,2021-03-18 16:59:59
16385,597.9,594.0,598.6,592.1,350521187.5,589009.0,2021-03-18 17:00:00,2021-03-18 17:59:59
16386,594.0,596.2,597.2,593.2,296697014.29999995,497977.0,2021-03-18 18:00:00,2021-03-18 18:59:59
16387,596.2,594.1,597.5,593.0,88713225.99999999,149043.0,2021-03-18 19:00:00,2021-03-18 19:59:59
16388,594.1,593.7,594.3,592.1,91128551.10000002,153665.0,2021-03-18 20:00:00,2021-03-18 20:59:59
16389,593.7,581.6,594.0,578.3,419691212.6,717115.0,2021-03-18 21:00:00,2021-03-18 21:59:59
16390,581.9,582.3,584.8,577.7,215707037.10000002,371351.0,2021-03-18 22:00:00,2021-03-18 22:59:59
16391,582.2,583.6,583.9,580.0,71725345.80000001,123155.0,2021-03-18 23:00:00,2021-03-18 23:59:49
16392,579.0,579.0,579.0,579.0,6309363.0,10897.0,2021-03-19 09:00:00,2021-03-19 09:59:59
16393,579.0,584.3,592.9,577.0,648415924.6,1105790.0,2021-03-19 10:00:00,2021-03-19 10:59:59
16394,584.5,589.8,591.5,581.2,443846509.0000003,755976.0,2021-03-19 11:00:00,2021-03-19 11:59:59
16395,589.5,594.6,601.0,589.4,513078456.5000001,861118.0,2021-03-19 12:00:00,2021-03-19 12:59:59
16396,594.8,594.9,596.3,592.4,258352431.40000013,434429.0,2021-03-19 13:00:00,2021-03-19 13:59:59
16397,595.0,588.2,595.0,587.5,368674936.6999998,623859.0,2021-03-19 14:00:00,2021-03-19 14:59:59
16398,588.4,586.7,590.4,585.9,207182868.70000008,352482.0,2021-03-19 15:00:00,2021-03-19 15:59:59
16399,586.5,585.0,587.9,580.2,412316703.8000001,705814.0,2021-03-19 16:00:00,2021-03-19 16:59:59
16400,584.4,592.9,593.9,582.1,325248410.1999999,553057.0,2021-03-19 17:00:00,2021-03-19 17:59:59
16401,592.9,593.5,593.5,588.6,1834587245.7,3092714.0,2021-03-19 18:00:00,2021-03-19 18:49:16
16402,593.5,598.7,598.7,593.1,110263544.6,185119.0,2021-03-19 19:00:00,2021-03-19 19:59:59
16403,598.7,596.1,599.8,594.2,80808616.00000003,135484.0,2021-03-19 20:00:00,2021-03-19 20:59:59
16404,596.3,596.5,597.3,595.0,26678251.600000005,44768.0,2021-03-19 21:00:00,2021-03-19 21:59:59
16405,596.5,597.2,597.5,595.6,51259228.19999999,85874.0,2021-03-19 22:00:00,2021-03-19 22:59:59
16406,597.2,598.0,599.0,597.0,66592045.50000001,111360.0,2021-03-19 23:00:00,2021-03-19 23:59:58
16407,595.6,595.6,595.6,595.6,487200.8,818.0,2021-03-22 09:00:00,2021-03-22 09:59:59
16408,595.0,593.7,596.1,589.0,335954611.7,566448.0,2021-03-22 10:00:00,2021-03-22 10:59:59
16409,593.8,597.1,600.9,592.9,279648884.29999995,468115.0,2021-03-22 11:00:00,2021-03-22 11:59:59
16410,597.1,595.2,598.0,594.6,143257566.6,240273.0,2021-03-22 12:00:00,2021-03-22 12:59:59
16411,595.3,597.0,599.9,595.0,132354900.7,221286.0,2021-03-22 13:00:00,2021-03-22 13:59:59
16412,596.8,598.2,598.5,596.4,51653814.999999985,86465.0,2021-03-22 14:00:00,2021-03-22 14:59:59
16413,598.2,593.5,598.3,592.5,160095961.0,268976.0,2021-03-22 15:00:00,2021-03-22 15:59:59
16414,593.5,592.0,595.0,591.2,198757472.7000001,335106.0,2021-03-22 16:00:00,2021-03-22 16:59:59
16415,591.8,601.2,602.8,591.8,348053424.99999994,581830.0,2021-03-22 17:00:00,2021-03-22 17:59:59
16416,601.1,603.7,603.7,598.0,347819916.79999995,577983.0,2021-03-22 18:00:00,2021-03-22 18:59:59
16417,604.0,602.6,604.9,600.7,109015932.4,180843.0,2021-03-22 19:00:00,2021-03-22 19:59:59
16418,602.6,602.8,603.4,600.5,29899389.800000004,49647.0,2021-03-22 20:00:00,2021-03-22 20:59:59
16419,602.6,602.4,603.2,601.7,14002537.699999997,23238.0,2021-03-22 21:00:00,2021-03-22 21:59:59
16420,602.2,600.3,602.8,599.3,49763988.599999994,82844.0,2021-03-22 22:00:00,2021-03-22 22:59:59
16421,599.9,600.7,601.7,599.6,12454044.900000002,20727.0,2021-03-22 23:00:00,2021-03-22 23:59:58
16422,595.9,595.9,595.9,595.9,3670148.1,6159.0,2021-03-23 09:00:00,2021-03-23 09:59:59
16423,596.2,599.3,600.9,593.4,263085899.69999996,440625.0,2021-03-23 10:00:00,2021-03-23 10:59:59
16424,599.6,595.7,599.9,594.1,277012809.9,464731.0,2021-03-23 11:00:00,2021-03-23 11:59:59
16425,595.8,590.7,597.7,588.1,437980102.40000015,739215.0,2021-03-23 12:00:00,2021-03-23 12:59:59
16426,590.5,592.4,593.4,589.2,225367728.00000006,381232.0,2021-03-23 13:00:00,2021-03-23 13:59:59
16427,592.4,595.0,595.4,589.4,200291582.80000004,338130.0,2021-03-23 14:00:00,2021-03-23 14:59:59
16428,594.8,594.5,597.3,592.7,287817218.4999999,483444.0,2021-03-23 15:00:00,2021-03-23 15:59:59
16429,594.2,595.9,597.9,593.0,167640082.20000005,281648.0,2021-03-23 16:00:00,2021-03-23 16:59:59
16430,595.6,596.1,601.9,595.0,472830731.99999994,789535.0,2021-03-23 17:00:00,2021-03-23 17:59:59
16431,596.1,595.4,599.2,594.6,183738468.3,308305.0,2021-03-23 18:00:00,2021-03-23 18:59:59
16432,594.5,596.5,598.4,594.5,57806638.5,96869.0,2021-03-23 19:00:00,2021-03-23 19:59:59
16433,596.7,592.4,597.5,591.5,86193816.4,145394.0,2021-03-23 20:00:00,2021-03-23 20:59:59
16434,592.0,590.8,593.6,590.5,86907549.6,146808.0,2021-03-23 21:00:00,2021-03-23 21:59:59
16435,590.6,589.3,592.6,586.3,86602174.20000002,147090.0,2021-03-23 22:00:00,2021-03-23 22:59:59
16436,589.3,589.5,590.9,588.2,41738512.800000004,70728.0,2021-03-23 23:00:00,2021-03-23 23:59:54
16437,593.0,593.0,593.0,593.0,5264061.0,8877.0,2021-03-24 09:00:00,2021-03-24 09:59:59
16438,592.8,597.3,597.5,591.4,312358806.20000005,525223.0,2021-03-24 10:00:00,2021-03-24 10:59:59
16439,597.5,597.0,597.5,593.7,203695557.00000003,341924.0,2021-03-24 11:00:00,2021-03-24 11:59:59
16440,596.7,597.9,600.9,596.2,374005129.40000015,624352.0,2021-03-24 12:00:00,2021-03-24 12:59:59
16441,597.7,596.1,598.8,594.3,167120461.39999998,280198.0,2021-03-24 13:00:00,2021-03-24 13:59:59
16442,596.1,599.5,602.0,595.1,215215984.60000002,359208.0,2021-03-24 14:00:00,2021-03-24 14:59:59
16443,599.5,600.3,603.9,599.4,213342437.49999997,354569.0,2021-03-24 15:00:00,2021-03-24 15:59:59
16444,600.3,602.2,602.9,599.5,151444859.0,251906.0,2021-03-24 16:00:00,2021-03-24 16:59:59
16445,602.2,602.8,604.1,600.1,333982928.8,554172.0,2021-03-24 17:00:00,2021-03-24 17:59:59
16446,603.0,608.9,611.0,603.0,838689529.1999996,1379419.0,2021-03-24 18:00:00,2021-03-24 18:59:59
16447,610.2,610.2,611.8,608.2,99566941.5,163039.0,2021-03-24 19:00:00,2021-03-24 19:59:59
16448,610.5,608.4,610.6,605.9,69333590.40000002,114080.0,2021-03-24 20:00:00,2021-03-24 20:59:59
16449,608.0,606.0,608.5,605.6,60976491.39999999,100454.0,2021-03-24 21:00:00,2021-03-24 21:59:59
16450,606.0,603.0,607.5,602.6,86130185.2,142328.0,2021-03-24 22:00:00,2021-03-24 22:59:59
16451,602.9,605.1,605.7,602.0,36968406.6,61170.0,2021-03-24 23:00:00,2021-03-24 23:59:53
16452,604.0,604.0,604.0,604.0,4664088.0,7722.0,2021-03-25 09:00:00,2021-03-25 09:59:59
16453,604.0,606.5,609.8,603.1,253990789.30000013,418589.0,2021-03-25 10:00:00,2021-03-25 10:59:59
16454,606.2,602.6,607.3,602.1,176339597.60000002,291653.0,2021-03-25 11:00:00,2021-03-25 11:59:59
16455,602.4,602.9,604.2,600.3,155361729.09999996,258004.0,2021-03-25 12:00:00,2021-03-25 12:59:59
16456,603.0,600.5,603.7,598.7,155593079.4,258965.0,2021-03-25 13:00:00,2021-03-25 13:59:59
16457,600.5,592.1,600.6,591.4,444868079.8,746870.0,2021-03-25 14:00:00,2021-03-25 14:59:59
16458,592.1,594.6,594.9,591.0,261308480.39999992,440789.0,2021-03-25 15:00:00,2021-03-25 15:59:59
16459,594.3,590.8,594.5,590.4,171973707.90000004,290265.0,2021-03-25 16:00:00,2021-03-25 16:59:59
16460,590.8,589.5,595.3,587.7,347697375.29999995,588350.0,2021-03-25 17:00:00,2021-03-25 17:59:59
16461,589.3,587.0,592.1,586.6,468200745.50000006,795880.0,2021-03-25 18:00:00,2021-03-25 18:59:59
16462,589.7,593.1,596.1,589.0,131519419.5,221856.0,2021-03-25 19:00:00,2021-03-25 19:59:59
16463,592.4,593.8,595.0,591.8,53668914.39999999,90482.0,2021-03-25 20:00:00,2021-03-25 20:59:59
16464,593.5,594.3,594.6,592.9,31927315.099999987,53770.0,2021-03-25 21:00:00,2021-03-25 21:59:59
16465,594.6,595.4,595.5,594.3,29212381.1,49093.0,2021-03-25 22:00:00,2021-03-25 22:59:59
16466,595.4,596.0,596.0,595.3,18089861.900000006,30372.0,2021-03-25 23:00:00,2021-03-25 23:59:58
16467,599.5,599.5,599.5,599.5,6346906.5,10587.0,2021-03-26 09:00:00,2021-03-26 09:59:59
16468,599.8,601.3,603.4,599.5,412702617.39999986,686277.0,2021-03-26 10:00:00,2021-03-26 10:59:59
16469,601.1,599.9,604.7,599.7,554872894.9999999,922193.0,2021-03-26 11:00:00,2021-03-26 11:59:59
16470,600.0,601.9,602.1,599.9,188568672.39999998,313710.0,2021-03-26 12:00:00,2021-03-26 12:59:59
16471,601.9,601.0,602.4,598.1,140498022.69999996,234078.0,2021-03-26 13:00:00,2021-03-26 13:59:59
16472,601.1,601.1,602.0,599.4,103783565.40000002,172701.0,2021-03-26 14:00:00,2021-03-26 14:59:59
16473,601.0,600.3,601.6,599.2,91858614.79999997,152994.0,2021-03-26 15:00:00,2021-03-26 15:59:59
16474,600.2,603.2,604.4,599.6,164943450.60000002,273827.0,2021-03-26 16:00:00,2021-03-26 16:59:59
16475,603.4,601.2,604.5,600.3,175876522.39999995,291643.0,2021-03-26 17:00:00,2021-03-26 17:59:59
16476,601.1,601.4,602.8,599.0,199142662.89999998,331413.0,2021-03-26 18:00:00,2021-03-26 18:59:59
16477,601.1,599.5,602.3,599.0,45734644.3,76167.0,2021-03-26 19:00:00,2021-03-26 19:59:59
16478,599.5,599.9,600.5,599.0,32219620.30000001,53712.0,2021-03-26 20:00:00,2021-03-26 20:59:59
16479,599.9,601.5,601.6,599.6,33964767.9,56556.0,2021-03-26 21:00:00,2021-03-26 21:59:59
16480,601.5,603.8,603.9,601.2,58318309.999999985,96821.0,2021-03-26 22:00:00,2021-03-26 22:59:59
16481,603.5,603.4,604.9,602.8,46631195.199999996,77214.0,2021-03-26 23:00:00,2021-03-26 23:59:58
16482,600.4,600.4,600.4,600.4,1021880.8,1702.0,2021-03-29 09:00:00,2021-03-29 09:59:59
16483,601.3,602.4,603.0,596.4,376845427.19999987,627284.0,2021-03-29 10:00:00,2021-03-29 10:59:59
16484,602.4,602.4,602.9,599.4,209688320.09999993,348626.0,2021-03-29 11:00:00,2021-03-29 11:59:59
16485,602.6,602.2,605.5,601.4,214061463.8,354716.0,2021-03-29 12:00:00,2021-03-29 12:59:59
16486,602.7,604.8,605.1,602.3,101552628.49999997,168221.0,2021-03-29 13:00:00,2021-03-29 13:59:59
16487,604.8,604.4,606.6,603.0,143504131.8,237300.0,2021-03-29 14:00:00,2021-03-29 14:59:59
16488,604.4,603.7,605.1,600.7,99668724.99999999,165352.0,2021-03-29 15:00:00,2021-03-29 15:59:59
16489,603.4,598.2,603.4,596.7,208861683.29999998,348568.0,2021-03-29 16:00:00,2021-03-29 16:59:59
16490,598.4,601.4,602.5,597.2,181029486.2,301276.0,2021-03-29 17:00:00,2021-03-29 17:59:59
16491,601.4,604.6,604.6,600.7,210926804.5999999,349542.0,2021-03-29 18:00:00,2021-03-29 18:48:19
16492,604.0,603.8,604.0,602.0,33263228.0,55155.0,2021-03-29 19:00:00,2021-03-29 19:59:59
16493,603.4,602.6,604.1,602.1,19175188.099999998,31776.0,2021-03-29 20:00:00,2021-03-29 20:59:59
16494,602.6,602.0,603.1,601.1,18100308.000000004,30072.0,2021-03-29 21:00:00,2021-03-29 21:59:59
16495,602.0,602.8,603.0,601.8,6981367.699999999,11589.0,2021-03-29 22:00:00,2021-03-29 22:59:59
16496,602.7,603.0,603.0,602.1,8421505.2,13974.0,2021-03-29 23:00:00,2021-03-29 23:59:54
16497,603.9,603.9,603.9,603.9,934233.3,1547.0,2021-03-30 09:00:00,2021-03-30 09:59:59
16498,603.8,605.3,606.5,602.5,222733095.29999998,368269.0,2021-03-30 10:00:00,2021-03-30 10:59:59
16499,605.4,602.9,606.0,602.1,126742434.50000004,209914.0,2021-03-30 11:00:00,2021-03-30 11:59:59
16500,602.9,600.1,603.0,599.5,115587368.29999997,192317.0,2021-03-30 12:00:00,2021-03-30 12:59:59
16501,600.0,597.7,600.4,597.2,107216207.3,179052.0,2021-03-30 13:00:00,2021-03-30 13:59:59
16502,597.6,597.5,598.8,595.2,214328484.29999998,358973.0,2021-03-30 14:00:00,2021-03-30 14:59:59
16503,597.2,597.0,599.7,596.4,82721123.39999998,138303.0,2021-03-30 15:00:00,2021-03-30 15:59:59
16504,596.9,597.8,598.4,596.0,87045151.00000003,145769.0,2021-03-30 16:00:00,2021-03-30 16:59:59
16505,597.8,595.2,599.1,594.3,131124279.6,219793.0,2021-03-30 17:00:00,2021-03-30 17:59:59
16506,595.2,598.9,598.9,595.1,159447056.80000007,266903.0,2021-03-30 18:00:00,2021-03-30 18:46:19
16507,598.1,597.6,598.5,596.4,17628621.299999997,29517.0,2021-03-30 19:00:00,2021-03-30 19:59:59
16508,597.3,598.8,598.8,597.1,14110940.499999998,23605.0,2021-03-30 20:00:00,2021-03-30 20:59:59
16509,598.6,598.6,598.9,597.0,25030016.10000001,41843.0,2021-03-30 21:00:00,2021-03-30 21:59:59
16510,598.1,598.7,599.1,598.0,8708395.799999997,14542.0,2021-03-30 22:00:00,2021-03-30 22:59:59
16511,599.0,596.9,599.0,596.5,9134503.399999999,15282.0,2021-03-30 23:00:00,2021-03-30 23:59:58
16512,599.5,599.5,599.5,599.5,4310405.0,7190.0,2021-03-31 09:00:00,2021-03-31 09:59:59
16513,598.3,595.6,599.0,594.8,175938552.7,295078.0,2021-03-31 10:00:00,2021-03-31 10:59:59
16514,595.6,594.8,596.1,592.4,161290898.29999998,271472.0,2021-03-31 11:00:00,2021-03-31 11:59:59
16515,594.8,591.8,595.3,591.1,129333909.8,218255.0,2021-03-31 12:00:00,2021-03-31 12:59:59
16516,591.8,592.7,593.0,591.1,80720905.7,136312.0,2021-03-31 13:00:00,2021-03-31 13:59:59
16517,592.9,596.2,596.5,592.7,77938841.89999999,131151.0,2021-03-31 14:00:00,2021-03-31 14:59:59
16518,596.3,595.4,598.0,594.8,90415463.19999994,151533.0,2021-03-31 15:00:00,2021-03-31 15:59:59
16519,595.5,595.0,596.4,594.6,78687346.00000003,132177.0,2021-03-31 16:00:00,2021-03-31 16:59:59
16520,595.0,598.1,598.2,594.0,146921247.50000003,246229.0,2021-03-31 17:00:00,2021-03-31 17:59:59
16521,598.2,597.9,598.2,595.6,351515407.8000002,588271.0,2021-03-31 18:00:00,2021-03-31 18:59:59
16522,596.0,596.9,597.5,596.0,16300712.999999998,27307.0,2021-03-31 19:00:00,2021-03-31 19:59:59
16523,596.9,595.6,597.2,594.3,24031971.599999994,40357.0,2021-03-31 20:00:00,2021-03-31 20:59:59
16524,595.8,594.9,595.9,594.0,19207791.299999997,32297.0,2021-03-31 21:00:00,2021-03-31 21:59:59
16525,594.9,594.9,595.8,594.5,16063114.0,26991.0,2021-03-31 22:00:00,2021-03-31 22:59:59
16526,595.2,594.2,595.2,593.5,15953874.8,26852.0,2021-03-31 23:00:00,2021-03-31 23:59:58
16527,597.0,597.0,597.0,597.0,1250715.0,2095.0,2021-04-01 09:00:00,2021-04-01 09:59:59
16528,597.0,605.5,608.3,596.1,509025615.1000001,843909.0,2021-04-01 10:00:00,2021-04-01 10:59:59
16529,605.5,605.1,607.0,603.6,193573146.49999994,319755.0,2021-04-01 11:00:00,2021-04-01 11:59:59
16530,605.3,605.5,607.6,604.6,159865385.09999993,263778.0,2021-04-01 12:00:00,2021-04-01 12:59:59
16531,605.5,604.7,605.8,603.8,123270754.69999999,203802.0,2021-04-01 13:00:00,2021-04-01 13:59:59
16532,604.6,603.8,605.4,600.6,306042315.6,507379.0,2021-04-01 14:00:00,2021-04-01 14:59:59
16533,603.7,606.5,607.2,603.1,184662851.29999998,304952.0,2021-04-01 15:00:00,2021-04-01 15:59:59
16534,606.5,605.0,607.2,603.5,322703293.49999994,533183.0,2021-04-01 16:00:00,2021-04-01 16:59:59
16535,605.1,601.6,606.8,599.6,294462519.0,487925.0,2021-04-01 17:00:00,2021-04-01 17:59:59
16536,601.7,601.2,603.6,600.3,172923680.5,287360.0,2021-04-01 18:00:00,2021-04-01 18:59:59
16537,601.1,601.5,603.6,600.6,24315292.599999994,40383.0,2021-04-01 19:00:00,2021-04-01 19:59:59
16538,601.5,605.2,606.4,601.5,55699905.59999999,92105.0,2021-04-01 20:00:00,2021-04-01 20:59:59
16539,605.1,604.9,606.5,604.0,24683236.5,40774.0,2021-04-01 21:00:00,2021-04-01 21:59:59
16540,604.6,603.6,605.0,603.1,14990596.199999996,24821.0,2021-04-01 22:00:00,2021-04-01 22:59:59
16541,603.6,606.0,606.4,603.6,20064669.700000007,33134.0,2021-04-01 23:00:00,2021-04-01 23:59:53
16542,606.0,606.0,606.0,606.0,349056.0,576.0,2021-04-02 09:00:00,2021-04-02 09:59:59
16543,605.4,604.6,606.8,602.3,103785989.49999999,171642.0,2021-04-02 10:00:00,2021-04-02 10:59:59
16544,604.8,604.5,605.0,603.2,21642903.4,35815.0,2021-04-02 11:00:00,2021-04-02 11:59:59
16545,604.5,604.4,604.8,603.7,23877356.4,39517.0,2021-04-02 12:00:00,2021-04-02 12:59:59
16546,604.3,603.9,604.4,603.5,11692513.2,19361.0,2021-04-02 13:00:00,2021-04-02 13:59:59
16547,603.9,603.9,604.0,603.1,14130094.400000004,23410.0,2021-04-02 14:00:00,2021-04-02 14:59:59
16548,603.7,603.1,605.2,603.1,56320974.50000001,93206.0,2021-04-02 15:00:00,2021-04-02 15:59:59
16549,603.1,604.1,604.7,603.0,44947214.699999996,74449.0,2021-04-02 16:00:00,2021-04-02 16:59:59
16550,604.1,605.0,607.0,603.8,77186335.70000002,127483.0,2021-04-02 17:00:00,2021-04-02 17:59:59
16551,605.5,605.0,606.0,604.6,50993154.3,84275.0,2021-04-02 18:00:00,2021-04-02 18:59:59
16552,607.0,605.8,607.0,604.2,8054482.499999999,13309.0,2021-04-02 19:00:00,2021-04-02 19:59:59
16553,605.4,605.2,605.8,604.6,5151092.999999999,8512.0,2021-04-02 20:00:00,2021-04-02 20:59:59
16554,605.3,605.8,606.0,605.0,6509468.2,10749.0,2021-04-02 21:00:00,2021-04-02 21:59:59
16555,605.7,605.6,606.2,605.6,3736833.7,6167.0,2021-04-02 22:00:00,2021-04-02 22:59:59
16556,605.6,605.3,605.9,605.0,3561015.7,5882.0,2021-04-02 23:00:00,2021-04-02 23:59:57
16557,604.5,604.5,604.5,604.5,103974.0,172.0,2021-04-05 09:00:00,2021-04-05 09:59:59
16558,604.5,596.5,604.5,596.0,297493064.8000001,496830.0,2021-04-05 10:00:00,2021-04-05 10:59:59
16559,596.5,597.2,598.4,595.8,136767868.5,229203.0,2021-04-05 11:00:00,2021-04-05 11:59:59
16560,597.1,597.0,598.9,596.4,74027652.5,123843.0,2021-04-05 12:00:00,2021-04-05 12:59:59
16561,596.8,598.2,599.1,596.3,68642016.20000003,114883.0,2021-04-05 13:00:00,2021-04-05 13:59:59
16562,598.4,594.9,598.6,594.0,119598058.9,200674.0,2021-04-05 14:00:00,2021-04-05 14:59:59
16563,594.8,595.6,595.7,593.9,88272253.4,148393.0,2021-04-05 15:00:00,2021-04-05 15:59:59
16564,595.6,594.9,595.8,593.5,81078795.4,136373.0,2021-04-05 16:00:00,2021-04-05 16:59:59
16565,594.9,594.1,594.9,593.6,89696368.99999999,150994.0,2021-04-05 17:00:00,2021-04-05 17:59:59
16566,594.0,597.2,597.9,593.9,94548107.89999999,158712.0,2021-04-05 18:00:00,2021-04-05 18:49:09
16567,597.2,593.4,597.2,591.7,44747077.900000006,75349.0,2021-04-05 19:00:00,2021-04-05 19:59:59
16568,593.6,596.6,596.6,593.3,23972990.100000005,40274.0,2021-04-05 20:00:00,2021-04-05 20:59:59
16569,596.6,596.3,597.9,596.1,57222523.30000001,95836.0,2021-04-05 21:00:00,2021-04-05 21:59:59
16570,596.4,596.5,597.5,596.1,5739738.699999997,9618.0,2021-04-05 22:00:00,2021-04-05 22:59:59
16571,596.6,596.4,596.8,596.2,8967928.399999999,15036.0,2021-04-05 23:00:00,2021-04-05 23:59:58
16572,599.7,599.7,599.7,599.7,5340928.199999999,8906.0,2021-04-06 09:00:00,2021-04-06 09:59:59
16573,599.7,595.0,599.7,592.7,260613896.10000002,437574.0,2021-04-06 10:00:00,2021-04-06 10:59:59
16574,594.7,595.5,596.6,594.5,76591072.6,128614.0,2021-04-06 11:00:00,2021-04-06 11:59:59
16575,595.5,594.7,595.6,593.2,114315262.1,192295.0,2021-04-06 12:00:00,2021-04-06 12:59:59
16576,595.0,591.6,595.1,590.5,118860987.8,200668.0,2021-04-06 13:00:00,2021-04-06 13:59:59
16577,591.4,589.8,593.3,589.5,165804162.2,280556.0,2021-04-06 14:00:00,2021-04-06 14:59:59
16578,589.6,582.0,589.8,581.4,492475665.89999986,841860.0,2021-04-06 15:00:00,2021-04-06 15:59:59
16579,581.8,583.4,587.6,581.7,328789174.20000005,562815.0,2021-04-06 16:00:00,2021-04-06 16:59:59
16580,583.4,583.5,586.2,582.1,291409917.59999996,499440.0,2021-04-06 17:00:00,2021-04-06 17:59:59
16581,583.5,582.6,586.1,581.9,718334351.8,1230827.0,2021-04-06 18:00:00,2021-04-06 18:49:13
16582,583.3,585.4,585.4,583.0,27635647.099999998,47322.0,2021-04-06 19:00:00,2021-04-06 19:59:59
16583,585.4,585.0,585.4,583.4,26140159.8,44737.0,2021-04-06 20:00:00,2021-04-06 20:59:59
16584,585.1,584.7,585.8,584.7,37503588.99999999,64089.0,2021-04-06 21:00:00,2021-04-06 21:59:59
16585,584.8,583.4,585.0,583.3,42004844.300000004,71950.0,2021-04-06 22:00:00,2021-04-06 22:59:59
16586,583.5,582.2,583.5,582.1,20254582.8,34750.0,2021-04-06 23:00:00,2021-04-06 23:59:53
16587,581.0,581.0,581.0,581.0,1727313.0,2973.0,2021-04-07 09:00:00,2021-04-07 09:59:59
16588,580.9,585.6,587.2,577.9,646249618.8000002,1109535.0,2021-04-07 10:00:00,2021-04-07 10:59:59
16589,585.6,584.0,587.1,582.6,294763150.6999999,504214.0,2021-04-07 11:00:00,2021-04-07 11:59:59
16590,584.1,583.6,585.8,583.1,236709784.80000007,405075.0,2021-04-07 12:00:00,2021-04-07 12:59:59
16591,583.6,585.0,586.0,583.3,143128490.70000002,244688.0,2021-04-07 13:00:00,2021-04-07 13:59:59
