,open,close,high,low,value,volume,begin,end
12753,11828.5,11995.5,12044.0,11812.0,635639360.5,53183.0,2020-04-22 10:00:00,2020-04-22 10:59:59
12754,11996.5,12250.5,12319.5,11989.5,569272214.0,46874.0,2020-04-22 11:00:00,2020-04-22 11:59:59
12755,12252.0,12415.0,12500.0,12206.5,803164945.0,64796.0,2020-04-22 12:00:00,2020-04-22 12:59:59
12756,12413.5,12275.0,12430.0,12100.0,391747122.0,31910.0,2020-04-22 13:00:00,2020-04-22 13:59:59
12757,12282.5,12105.0,12328.0,12105.0,319314652.0,26127.0,2020-04-22 14:00:00,2020-04-22 14:59:59
12758,12111.0,12316.0,12388.0,12102.0,302590539.5,24680.0,2020-04-22 15:00:00,2020-04-22 15:59:59
12759,12325.5,12177.5,12380.0,12151.0,339992512.0,27766.0,2020-04-22 16:00:00,2020-04-22 16:59:59
12760,12177.5,12227.5,12250.0,12128.5,444544131.0,36405.0,2020-04-22 17:00:00,2020-04-22 17:59:59
12761,12221.5,12209.0,12238.5,12139.0,503379668.0,41289.0,2020-04-22 18:00:00,2020-04-22 18:59:59
12762,12298.0,12298.0,12298.0,12298.0,2398110.0,195.0,2020-04-23 09:00:00,2020-04-23 09:59:59
12763,12293.0,12000.0,12395.0,11910.5,921429972.5,76244.0,2020-04-23 10:00:00,2020-04-23 10:59:59
12764,12009.5,12290.0,12379.0,11992.0,620812860.5,50687.0,2020-04-23 11:00:00,2020-04-23 11:59:59
12765,12286.0,12283.5,12488.5,12266.5,575978701.5,46576.0,2020-04-23 12:00:00,2020-04-23 12:59:59
12766,12287.0,12194.0,12372.5,12170.0,526032893.0,42885.0,2020-04-23 13:00:00,2020-04-23 13:59:59
12767,12198.0,12088.0,12274.0,12051.5,381665942.0,31381.0,2020-04-23 14:00:00,2020-04-23 14:59:59
12768,12084.0,12054.0,12189.5,11960.0,444008864.0,36827.0,2020-04-23 15:00:00,2020-04-23 15:59:59
12769,12054.0,12121.0,12240.0,12028.0,513259890.0,42291.0,2020-04-23 16:00:00,2020-04-23 16:59:59
12770,12128.5,12186.0,12281.5,12113.0,547366836.5,44827.0,2020-04-23 17:00:00,2020-04-23 17:59:59
12771,12186.5,11951.0,12188.5,11951.0,440765731.0,36563.0,2020-04-23 18:00:00,2020-04-23 18:59:59
12772,12037.5,12037.5,12037.5,12037.5,1480612.5,123.0,2020-04-24 09:00:00,2020-04-24 09:59:59
12773,12032.0,12090.0,12141.5,12005.0,369053946.0,30552.0,2020-04-24 10:00:00,2020-04-24 10:59:59
12774,12085.5,12074.0,12090.0,11922.0,255892404.5,21301.0,2020-04-24 11:00:00,2020-04-24 11:59:59
12775,12068.0,12076.0,12097.5,12001.0,163569295.0,13562.0,2020-04-24 12:00:00,2020-04-24 12:59:59
12776,12068.5,12150.0,12174.5,12055.0,171794599.0,14176.0,2020-04-24 13:00:00,2020-04-24 13:59:59
12777,12150.0,12142.0,12187.0,12120.0,119650345.5,9842.0,2020-04-24 14:00:00,2020-04-24 14:59:59
12778,12142.0,12204.5,12221.0,12142.0,142317159.0,11670.0,2020-04-24 15:00:00,2020-04-24 15:59:59
12779,12204.0,12105.0,12245.0,12090.0,328066754.0,26907.0,2020-04-24 16:00:00,2020-04-24 16:59:59
12780,12097.0,12080.0,12145.0,12000.0,219205976.0,18143.0,2020-04-24 17:00:00,2020-04-24 17:59:59
12781,12080.5,12095.0,12115.5,12022.0,216958538.5,17967.0,2020-04-24 18:00:00,2020-04-24 18:59:59
12782,12100.0,12100.0,12100.0,12100.0,1597200.0,132.0,2020-04-27 09:00:00,2020-04-27 09:59:59
12783,12105.0,12280.0,12347.5,12105.0,440057722.0,35921.0,2020-04-27 10:00:00,2020-04-27 10:59:59
12784,12284.5,12276.0,12294.5,12227.0,237203553.0,19333.0,2020-04-27 11:00:00,2020-04-27 11:59:59
12785,12282.0,12291.0,12344.0,12252.5,273534012.5,22245.0,2020-04-27 12:00:00,2020-04-27 12:59:59
12786,12284.5,12241.5,12287.0,12215.0,165824621.0,13540.0,2020-04-27 13:00:00,2020-04-27 13:59:59
12787,12241.5,12220.0,12320.0,12220.0,166391847.0,13562.0,2020-04-27 14:00:00,2020-04-27 14:59:59
12788,12221.0,12235.0,12288.0,12170.0,196763637.5,16088.0,2020-04-27 15:00:00,2020-04-27 15:59:59
12789,12230.0,12157.0,12236.5,12145.0,147136120.0,12073.0,2020-04-27 16:00:00,2020-04-27 16:59:59
12790,12153.0,12126.0,12187.5,12055.0,372578701.0,30764.0,2020-04-27 17:00:00,2020-04-27 17:59:59
12791,12119.5,12081.0,12211.5,12081.0,306561163.0,25278.0,2020-04-27 18:00:00,2020-04-27 18:59:59
12792,12085.0,12085.0,12085.0,12085.0,386720.0,32.0,2020-04-28 09:00:00,2020-04-28 09:59:59
12793,12085.0,11945.0,12135.0,11901.5,462943486.5,38575.0,2020-04-28 10:00:00,2020-04-28 10:59:59
12794,11946.5,11956.0,12039.5,11912.0,245408048.0,20485.0,2020-04-28 11:00:00,2020-04-28 11:59:59
12795,11958.0,12110.0,12172.0,11946.5,443911375.5,36755.0,2020-04-28 12:00:00,2020-04-28 12:59:59
12796,12111.5,11981.5,12115.0,11954.0,309463163.0,25722.0,2020-04-28 13:00:00,2020-04-28 13:59:59
12797,11991.0,11986.5,12042.5,11965.0,201544054.0,16793.0,2020-04-28 14:00:00,2020-04-28 14:59:59
12798,11987.5,11983.5,12013.5,11933.0,384903858.5,32164.0,2020-04-28 15:00:00,2020-04-28 15:59:59
12799,11989.0,11857.5,12012.5,11855.0,349169548.5,29270.0,2020-04-28 16:00:00,2020-04-28 16:59:59
12800,11860.0,11829.5,11902.0,11811.5,386874827.0,32630.0,2020-04-28 17:00:00,2020-04-28 17:59:59
12801,11836.5,11916.5,11935.0,11827.5,256724908.0,21590.0,2020-04-28 18:00:00,2020-04-28 18:49:03
12802,11998.0,11998.0,11998.0,11998.0,3527412.0,294.0,2020-04-29 09:00:00,2020-04-29 09:59:59
12803,11998.0,11788.0,11998.0,11750.0,394484908.5,33380.0,2020-04-29 10:00:00,2020-04-29 10:59:59
12804,11788.5,11925.0,11957.5,11788.0,266374601.0,22453.0,2020-04-29 11:00:00,2020-04-29 11:59:59
12805,11926.0,11956.0,11963.5,11888.5,195371955.0,16366.0,2020-04-29 12:00:00,2020-04-29 12:59:59
12806,11945.0,11857.0,11956.0,11852.0,147825709.5,12430.0,2020-04-29 13:00:00,2020-04-29 13:59:59
12807,11868.0,11815.0,11884.0,11793.0,238059003.0,20116.0,2020-04-29 14:00:00,2020-04-29 14:59:59
12808,11812.5,11889.0,11919.0,11809.5,221624891.0,18705.0,2020-04-29 15:00:00,2020-04-29 15:59:59
12809,11889.5,11974.0,11984.5,11862.5,292019892.0,24501.0,2020-04-29 16:00:00,2020-04-29 16:59:59
12810,11980.0,11900.0,11986.5,11882.0,196051716.5,16424.0,2020-04-29 17:00:00,2020-04-29 17:59:59
12811,11903.5,11935.5,11968.0,11832.0,399544272.5,33584.0,2020-04-29 18:00:00,2020-04-29 18:59:59
12812,12084.0,12084.0,12084.0,12084.0,5208204.0,431.0,2020-04-30 09:00:00,2020-04-30 09:59:59
12813,12076.5,12014.5,12099.0,11945.5,492547356.0,40995.0,2020-04-30 10:00:00,2020-04-30 10:59:59
12814,12008.0,12017.5,12025.0,11956.0,171330474.0,14293.0,2020-04-30 11:00:00,2020-04-30 11:59:59
12815,12020.0,12002.0,12030.0,11956.0,129904728.0,10829.0,2020-04-30 12:00:00,2020-04-30 12:59:59
12816,11999.0,11986.5,12008.0,11955.0,87316358.5,7287.0,2020-04-30 13:00:00,2020-04-30 13:59:59
12817,11987.0,11970.5,12009.0,11925.5,128653339.0,10747.0,2020-04-30 14:00:00,2020-04-30 14:59:59
12818,11965.5,11933.0,12004.0,11930.0,116573045.5,9743.0,2020-04-30 15:00:00,2020-04-30 15:59:59
12819,11933.0,11991.0,11999.5,11932.5,158952873.5,13292.0,2020-04-30 16:00:00,2020-04-30 16:59:59
12820,11985.0,12038.0,12047.5,11981.0,173109266.5,14404.0,2020-04-30 17:00:00,2020-04-30 17:59:59
12821,12039.0,12110.0,12110.0,12034.5,356276755.0,29493.0,2020-04-30 18:00:00,2020-04-30 18:59:59
12822,12100.0,12100.0,12100.0,12100.0,1778700.0,147.0,2020-05-04 09:00:00,2020-05-04 09:59:59
12823,12098.0,12295.0,12350.0,11989.0,530993745.5,43262.0,2020-05-04 10:00:00,2020-05-04 10:59:59
12824,12295.0,12190.5,12334.0,12171.0,317237638.5,25930.0,2020-05-04 11:00:00,2020-05-04 11:59:59
12825,12190.0,12088.5,12190.0,12035.0,203709546.0,16824.0,2020-05-04 12:00:00,2020-05-04 12:59:59
12826,12097.0,12029.0,12166.0,12014.0,191963224.0,15866.0,2020-05-04 13:00:00,2020-05-04 13:59:59
12827,12029.5,11881.5,12062.0,11870.0,341120315.0,28566.0,2020-05-04 14:00:00,2020-05-04 14:59:59
12828,11872.0,11877.0,11963.0,11835.5,202527719.0,17037.0,2020-05-04 15:00:00,2020-05-04 15:59:59
12829,11879.0,11952.0,11982.0,11842.0,160168424.5,13454.0,2020-05-04 16:00:00,2020-05-04 16:59:59
12830,11958.5,11986.0,12025.0,11923.5,176187103.0,14722.0,2020-05-04 17:00:00,2020-05-04 17:59:59
12831,11984.5,12023.0,12089.0,11984.5,176768717.0,14695.0,2020-05-04 18:00:00,2020-05-04 18:59:59
12832,11950.0,11950.0,11950.0,11950.0,1768600.0,148.0,2020-05-05 09:00:00,2020-05-05 09:59:59
12833,11958.0,11865.0,12040.0,11805.0,371059431.5,31176.0,2020-05-05 10:00:00,2020-05-05 10:59:59
12834,11865.0,11901.0,11920.5,11830.0,178045474.5,14997.0,2020-05-05 11:00:00,2020-05-05 11:59:59
12835,11897.0,11871.0,11945.0,11868.0,111831881.5,9388.0,2020-05-05 12:00:00,2020-05-05 12:59:59
12836,11872.0,11905.5,11925.0,11870.0,66034449.0,5554.0,2020-05-05 13:00:00,2020-05-05 13:59:59
12837,11905.0,11900.0,11919.5,11881.5,63329303.0,5320.0,2020-05-05 14:00:00,2020-05-05 14:59:59
12838,11907.0,11900.0,11924.5,11880.0,87745848.5,7370.0,2020-05-05 15:00:00,2020-05-05 15:59:59
12839,11900.0,11880.0,11936.5,11880.0,140754050.5,11822.0,2020-05-05 16:00:00,2020-05-05 16:59:59
12840,11888.0,11856.0,11890.0,11830.5,167807770.0,14150.0,2020-05-05 17:00:00,2020-05-05 17:59:59
12841,11856.0,11832.0,11889.0,11832.0,138591537.0,11686.0,2020-05-05 18:00:00,2020-05-05 18:59:59
12842,11855.0,11855.0,11855.0,11855.0,1007675.0,85.0,2020-05-06 09:00:00,2020-05-06 09:59:59
12843,11855.0,11934.0,11972.5,11830.0,272851178.5,22898.0,2020-05-06 10:00:00,2020-05-06 10:59:59
12844,11940.5,12017.5,12024.0,11930.0,170667021.5,14239.0,2020-05-06 11:00:00,2020-05-06 11:59:59
12845,12018.0,12019.0,12043.0,11975.0,140741048.5,11713.0,2020-05-06 12:00:00,2020-05-06 12:59:59
12846,12014.0,12000.0,12019.0,11980.5,63216304.0,5267.0,2020-05-06 13:00:00,2020-05-06 13:59:59
12847,11995.5,11997.0,12003.0,11970.0,53686878.0,4477.0,2020-05-06 14:00:00,2020-05-06 14:59:59
12848,11992.0,11986.0,12015.5,11962.0,164883538.0,13756.0,2020-05-06 15:00:00,2020-05-06 15:59:59
12849,11988.0,11959.5,11997.0,11952.0,174586039.0,14576.0,2020-05-06 16:00:00,2020-05-06 16:59:59
12850,11964.5,11973.5,11973.5,11902.5,116729397.0,9777.0,2020-05-06 17:00:00,2020-05-06 17:59:59
12851,11968.0,11920.5,11998.0,11886.0,353249153.5,29600.0,2020-05-06 18:00:00,2020-05-06 18:59:59
12852,11915.0,11915.0,11915.0,11915.0,893625.0,75.0,2020-05-07 09:00:00,2020-05-07 09:59:59
12853,11912.0,11934.0,12032.0,11333.0,351150229.5,29515.0,2020-05-07 10:00:00,2020-05-07 10:59:59
12854,11934.0,11934.0,11980.0,11902.5,91511102.0,7666.0,2020-05-07 11:00:00,2020-05-07 11:59:59
12855,11934.0,11918.0,11953.5,11910.5,97928486.5,8208.0,2020-05-07 12:00:00,2020-05-07 12:59:59
12856,11921.5,11939.5,11943.5,11903.5,63454988.5,5322.0,2020-05-07 13:00:00,2020-05-07 13:59:59
12857,11943.0,11939.0,11976.0,11880.0,166366881.5,13938.0,2020-05-07 14:00:00,2020-05-07 14:59:59
12858,11942.5,11916.0,11966.0,11905.0,80283265.0,6726.0,2020-05-07 15:00:00,2020-05-07 15:59:59
12859,11919.5,11861.0,11936.0,11829.0,229396522.0,19298.0,2020-05-07 16:00:00,2020-05-07 16:59:59
12860,11860.5,11743.5,11863.5,11735.0,249850563.0,21169.0,2020-05-07 17:00:00,2020-05-07 17:59:59
12861,11749.0,11839.0,11929.0,11721.5,359233719.0,30346.0,2020-05-07 18:00:00,2020-05-07 18:48:45
12862,11973.0,11973.0,11973.0,11973.0,3112980.0,260.0,2020-05-08 09:00:00,2020-05-08 09:59:59
12863,11971.5,11886.0,11978.0,11874.0,232665527.5,19511.0,2020-05-08 10:00:00,2020-05-08 10:59:59
12864,11889.0,11919.5,11928.0,11857.0,68971177.5,5797.0,2020-05-08 11:00:00,2020-05-08 11:59:59
12865,11920.0,11936.0,11949.5,11909.5,25392714.0,2127.0,2020-05-08 12:00:00,2020-05-08 12:59:59
12866,11930.0,11939.5,11985.0,11930.0,103601312.5,8659.0,2020-05-08 13:00:00,2020-05-08 13:59:59
12867,11935.0,11955.0,11978.5,11930.0,86590403.5,7249.0,2020-05-08 14:00:00,2020-05-08 14:59:59
12868,11955.0,11941.5,11969.0,11930.5,49473800.5,4139.0,2020-05-08 15:00:00,2020-05-08 15:59:59
12869,11949.5,11974.0,11978.0,11942.5,94885157.0,7932.0,2020-05-08 16:00:00,2020-05-08 16:59:59
12870,11974.0,11957.0,11985.0,11950.0,56066549.5,4683.0,2020-05-08 17:00:00,2020-05-08 17:59:59
12871,11957.0,11973.0,11985.0,11940.0,198074790.5,16552.0,2020-05-08 18:00:00,2020-05-08 18:47:07
12872,11926.0,11926.0,11926.0,11926.0,1705418.0,143.0,2020-05-12 09:00:00,2020-05-12 09:59:59
12873,11925.0,11837.0,11973.0,11810.0,293045972.5,24716.0,2020-05-12 10:00:00,2020-05-12 10:59:59
12874,11840.0,11752.0,11869.0,11730.0,280594624.5,23798.0,2020-05-12 11:00:00,2020-05-12 11:59:59
12875,11753.0,11795.0,11831.0,11682.5,219129723.5,18621.0,2020-05-12 12:00:00,2020-05-12 12:59:59
12876,11796.0,11829.5,11845.0,11777.5,164608799.5,13941.0,2020-05-12 13:00:00,2020-05-12 13:59:59
12877,11829.5,11855.5,11881.5,11812.5,124832705.5,10538.0,2020-05-12 14:00:00,2020-05-12 14:59:59
12878,11853.0,11915.5,11940.0,11820.0,174094694.0,14662.0,2020-05-12 15:00:00,2020-05-12 15:59:59
12879,11916.0,11990.5,11998.5,11904.5,187848769.5,15719.0,2020-05-12 16:00:00,2020-05-12 16:59:59
12880,11991.0,12045.0,12045.0,11956.0,231954580.0,19305.0,2020-05-12 17:00:00,2020-05-12 17:59:59
12881,12045.0,11979.0,12047.0,11979.0,282784202.5,23530.0,2020-05-12 18:00:00,2020-05-12 18:59:59
12882,12007.5,12007.5,12007.5,12007.5,276172.5,23.0,2020-05-13 09:00:00,2020-05-13 09:59:59
12883,12002.0,12135.5,12295.0,11934.0,634606897.5,52267.0,2020-05-13 10:00:00,2020-05-13 10:59:59
12884,12135.0,12150.0,12192.0,12083.5,166480318.0,13709.0,2020-05-13 11:00:00,2020-05-13 11:59:59
12885,12145.0,12128.0,12175.0,12050.0,181074215.0,14936.0,2020-05-13 12:00:00,2020-05-13 12:59:59
12886,12128.0,12130.5,12166.5,12113.5,97169516.0,8003.0,2020-05-13 13:00:00,2020-05-13 13:59:59
12887,12138.0,12174.0,12181.5,12082.5,161528694.0,13310.0,2020-05-13 14:00:00,2020-05-13 14:59:59
12888,12179.0,12272.0,12293.5,12178.0,329326722.5,26894.0,2020-05-13 15:00:00,2020-05-13 15:59:59
12889,12273.5,12264.0,12318.0,12195.5,452535259.5,36853.0,2020-05-13 16:00:00,2020-05-13 16:59:59
12890,12264.0,12276.5,12299.0,12239.5,275110457.5,22411.0,2020-05-13 17:00:00,2020-05-13 17:59:59
12891,12277.5,12295.0,12390.0,12272.0,698361949.5,56683.0,2020-05-13 18:00:00,2020-05-13 18:59:59
12892,12381.0,12381.0,12381.0,12381.0,2575248.0,208.0,2020-05-14 09:00:00,2020-05-14 09:59:59
12893,12388.0,12176.0,12490.0,12100.0,461204183.0,37566.0,2020-05-14 10:00:00,2020-05-14 10:59:59
12894,12184.0,12218.5,12257.5,12145.0,130713451.5,10713.0,2020-05-14 11:00:00,2020-05-14 11:59:59
12895,12224.0,12236.5,12258.0,12211.0,66173625.5,5408.0,2020-05-14 12:00:00,2020-05-14 12:59:59
12896,12239.0,12263.0,12265.0,12220.0,61234269.5,5001.0,2020-05-14 13:00:00,2020-05-14 13:59:59
12897,12260.5,12265.5,12287.0,12240.0,63862782.0,5210.0,2020-05-14 14:00:00,2020-05-14 14:59:59
12898,12258.0,12220.5,12267.0,12155.0,111784183.5,9147.0,2020-05-14 15:00:00,2020-05-14 15:59:59
12899,12220.0,12313.5,12340.0,12200.0,139316621.0,11343.0,2020-05-14 16:00:00,2020-05-14 16:59:59
12900,12312.0,12340.5,12394.0,12301.0,305208228.5,24709.0,2020-05-14 17:00:00,2020-05-14 17:59:59
12901,12349.0,12350.0,12400.0,12275.5,423492640.5,34254.0,2020-05-14 18:00:00,2020-05-14 18:49:11
12902,12389.5,12389.5,12389.5,12389.5,2626574.0,212.0,2020-05-15 09:00:00,2020-05-15 09:59:59
12903,12384.0,12408.0,12444.5,12160.0,286597095.0,23137.0,2020-05-15 10:00:00,2020-05-15 10:59:59
12904,12404.5,12417.0,12435.0,12372.5,185352860.0,14940.0,2020-05-15 11:00:00,2020-05-15 11:59:59
12905,12417.0,12425.0,12428.0,12401.0,65931886.0,5310.0,2020-05-15 12:00:00,2020-05-15 12:59:59
12906,12420.0,12281.5,12438.0,12280.0,197016756.0,15935.0,2020-05-15 13:00:00,2020-05-15 13:59:59
12907,12284.5,12269.0,12359.5,12260.5,116299038.5,9452.0,2020-05-15 14:00:00,2020-05-15 14:59:59
12908,12268.0,12351.0,12415.0,12252.0,136128641.5,11032.0,2020-05-15 15:00:00,2020-05-15 15:59:59
12909,12350.5,12377.0,12384.0,12300.0,167948959.0,13604.0,2020-05-15 16:00:00,2020-05-15 16:59:59
12910,12368.0,12379.0,12384.0,12306.0,170296133.5,13791.0,2020-05-15 17:00:00,2020-05-15 17:59:59
12911,12379.0,12306.0,12389.0,12306.0,209626597.5,16968.0,2020-05-15 18:00:00,2020-05-15 18:49:12
12912,12400.0,12400.0,12400.0,12400.0,2281600.0,184.0,2020-05-18 09:00:00,2020-05-18 09:59:59
12913,12390.0,12611.0,12631.0,12369.0,617616128.0,49405.0,2020-05-18 10:00:00,2020-05-18 10:59:59
12914,12609.0,12581.5,12738.0,12568.5,562081248.5,44384.0,2020-05-18 11:00:00,2020-05-18 11:59:59
12915,12574.5,12626.0,12655.5,12532.5,202782650.0,16107.0,2020-05-18 12:00:00,2020-05-18 12:59:59
12916,12627.0,12589.0,12645.0,12570.0,81660459.0,6481.0,2020-05-18 13:00:00,2020-05-18 13:59:59
12917,12595.0,12591.5,12617.0,12564.5,109449575.5,8698.0,2020-05-18 14:00:00,2020-05-18 14:59:59
12918,12591.5,12407.0,12600.0,12407.0,288023416.0,23036.0,2020-05-18 15:00:00,2020-05-18 15:59:59
12919,12409.5,12287.0,12450.0,12265.0,378730760.5,30626.0,2020-05-18 16:00:00,2020-05-18 16:59:59
12920,12287.0,12250.0,12404.0,12225.5,548343812.5,44619.0,2020-05-18 17:00:00,2020-05-18 17:59:59
12921,12249.5,12257.0,12287.5,12090.0,504079973.5,41352.0,2020-05-18 18:00:00,2020-05-18 18:59:59
12922,12127.0,12127.0,12127.0,12127.0,6439437.0,531.0,2020-05-19 09:00:00,2020-05-19 09:59:59
12923,12127.0,12063.5,12257.0,12012.0,400921080.5,33006.0,2020-05-19 10:00:00,2020-05-19 10:59:59
12924,12060.5,12058.0,12119.0,12006.0,268574825.5,22288.0,2020-05-19 11:00:00,2020-05-19 11:59:59
12925,12058.0,12015.0,12073.0,11971.5,385021559.5,32038.0,2020-05-19 12:00:00,2020-05-19 12:59:59
12926,12016.0,12005.5,12033.0,11972.0,147442861.0,12282.0,2020-05-19 13:00:00,2020-05-19 13:59:59
12927,12003.5,12000.0,12033.0,11971.0,138247593.0,11522.0,2020-05-19 14:00:00,2020-05-19 14:59:59
12928,12000.0,12025.5,12061.5,11997.0,135399199.0,11259.0,2020-05-19 15:00:00,2020-05-19 15:59:59
12929,12026.0,12035.0,12060.0,11975.0,397917295.0,33099.0,2020-05-19 16:00:00,2020-05-19 16:59:59
12930,12038.0,12022.5,12054.0,12004.0,228618427.5,19006.0,2020-05-19 17:00:00,2020-05-19 17:59:59
12931,12022.5,12110.0,12149.0,12013.0,342173969.0,28274.0,2020-05-19 18:00:00,2020-05-19 18:48:10
12932,12203.0,12203.0,12203.0,12203.0,1549781.0,127.0,2020-05-20 09:00:00,2020-05-20 09:59:59
12933,12161.5,12237.5,12240.0,12105.5,337735145.5,27750.0,2020-05-20 10:00:00,2020-05-20 10:59:59
12934,12232.0,12213.0,12269.5,12179.0,205685147.5,16823.0,2020-05-20 11:00:00,2020-05-20 11:59:59
12935,12215.0,12185.0,12218.0,12140.5,112285769.5,9226.0,2020-05-20 12:00:00,2020-05-20 12:59:59
12936,12181.0,12120.0,12198.0,12111.0,175128407.5,14423.0,2020-05-20 13:00:00,2020-05-20 13:59:59
12937,12120.5,12144.5,12178.5,12070.0,201847979.0,16650.0,2020-05-20 14:00:00,2020-05-20 14:59:59
12938,12158.0,12126.0,12195.0,12100.0,191837705.0,15793.0,2020-05-20 15:00:00,2020-05-20 15:59:59
12939,12126.5,12086.0,12128.0,11980.0,365535241.5,30325.0,2020-05-20 16:00:00,2020-05-20 16:59:59
12940,12094.5,12033.5,12110.0,12002.0,244667594.5,20330.0,2020-05-20 17:00:00,2020-05-20 17:59:59
12941,12033.5,12073.5,12076.0,11990.0,387520564.5,32208.0,2020-05-20 18:00:00,2020-05-20 18:59:59
12942,11978.5,11978.5,11978.5,11978.5,2168108.5,181.0,2020-05-21 09:00:00,2020-05-21 09:59:59
12943,11978.5,11940.0,12044.0,11839.5,288453153.0,24165.0,2020-05-21 10:00:00,2020-05-21 10:59:59
12944,11940.0,11930.0,11972.0,11900.0,149916255.5,12578.0,2020-05-21 11:00:00,2020-05-21 11:59:59
12945,11935.0,11855.0,11937.5,11855.0,158476331.5,13321.0,2020-05-21 12:00:00,2020-05-21 12:59:59
12946,11855.0,11925.0,11942.0,11853.0,77187791.0,6497.0,2020-05-21 13:00:00,2020-05-21 13:59:59
12947,11931.0,11944.5,11963.5,11882.5,118595710.0,9941.0,2020-05-21 14:00:00,2020-05-21 14:59:08
12948,11944.5,11914.5,11954.0,11890.0,112362169.5,9429.0,2020-05-21 15:00:00,2020-05-21 15:59:59
12949,11913.0,11840.0,11918.0,11820.0,210638886.0,17764.0,2020-05-21 16:00:00,2020-05-21 16:59:59
12950,11840.0,11794.0,11863.5,11754.5,314886137.0,26664.0,2020-05-21 17:00:00,2020-05-21 17:59:59
12951,11794.5,11925.0,11925.0,11781.0,201756455.5,17000.0,2020-05-21 18:00:00,2020-05-21 18:49:07
12952,12000.0,12000.0,12000.0,12000.0,1440000.0,120.0,2020-05-22 09:00:00,2020-05-22 09:59:59
12953,12005.0,11915.0,12088.5,11880.0,386581483.0,32209.0,2020-05-22 10:00:00,2020-05-22 10:59:59
12954,11917.0,11925.0,11948.0,11878.0,111510265.5,9358.0,2020-05-22 11:00:00,2020-05-22 11:59:59
12955,11924.5,11905.0,11924.5,11850.5,123016605.5,10350.0,2020-05-22 12:00:00,2020-05-22 12:59:59
12956,11905.0,11860.5,11976.0,11826.0,273872442.5,23019.0,2020-05-22 13:00:00,2020-05-22 13:59:59
12957,11857.0,11817.5,11876.5,11801.0,90665185.5,7664.0,2020-05-22 14:00:00,2020-05-22 14:59:59
12958,11817.5,11808.5,11833.0,11781.0,106127309.0,8991.0,2020-05-22 15:00:00,2020-05-22 15:59:59
12959,11806.5,11848.0,11848.0,11755.0,197538845.0,16763.0,2020-05-22 16:00:00,2020-05-22 16:59:59
12960,11846.5,11877.5,11915.0,11805.0,175912928.0,14834.0,2020-05-22 17:00:00,2020-05-22 17:59:59
12961,11877.5,11814.5,11902.0,11813.5,154337414.5,13022.0,2020-05-22 18:00:00,2020-05-22 18:59:59
12962,11755.0,11755.0,11755.0,11755.0,1880800.0,160.0,2020-05-25 09:00:00,2020-05-25 09:59:59
12963,11759.0,11850.5,11868.0,11750.5,168352002.5,14259.0,2020-05-25 10:00:00,2020-05-25 10:59:59
12964,11850.5,11902.0,11948.0,11835.0,103815300.0,8740.0,2020-05-25 11:00:00,2020-05-25 11:59:59
12965,11907.0,11944.5,11958.0,11900.0,74589043.0,6249.0,2020-05-25 12:00:00,2020-05-25 12:59:59
12966,11944.5,11923.0,11945.0,11867.0,55567828.5,4665.0,2020-05-25 13:00:00,2020-05-25 13:59:59
12967,11922.5,11910.0,11941.0,11910.0,51080603.5,4281.0,2020-05-25 14:00:00,2020-05-25 14:59:59
12968,11919.5,11926.0,11940.0,11912.5,30423812.0,2550.0,2020-05-25 15:00:00,2020-05-25 15:59:59
12969,11934.0,11946.0,11956.5,11918.0,78939972.5,6610.0,2020-05-25 16:00:00,2020-05-25 16:59:59
12970,11950.5,11951.0,11954.5,11931.0,53693003.0,4495.0,2020-05-25 17:00:00,2020-05-25 17:59:59
12971,11953.0,11975.0,11982.0,11942.0,87755597.0,7334.0,2020-05-25 18:00:00,2020-05-25 18:59:59
12972,12000.0,12000.0,12000.0,12000.0,444000.0,37.0,2020-05-26 09:00:00,2020-05-26 09:59:59
12973,12000.0,11852.5,12000.0,11786.0,391681458.0,32999.0,2020-05-26 10:00:00,2020-05-26 10:59:59
12974,11852.0,11813.0,11860.0,11776.5,193977420.5,16408.0,2020-05-26 11:00:00,2020-05-26 11:59:59
12975,11813.0,11791.0,11816.5,11752.5,148985109.5,12642.0,2020-05-26 12:00:00,2020-05-26 12:59:59
12976,11790.0,11817.5,11840.0,11772.0,119240242.0,10096.0,2020-05-26 13:00:00,2020-05-26 13:59:59
12977,11812.5,11797.0,11835.0,11790.0,84353339.0,7146.0,2020-05-26 14:00:00,2020-05-26 14:59:59
12978,11798.0,11728.0,11803.0,11710.5,179220135.0,15240.0,2020-05-26 15:00:00,2020-05-26 15:59:59
12979,11728.0,11713.0,11768.0,11713.0,154275978.0,13141.0,2020-05-26 16:00:00,2020-05-26 16:59:59
12980,11712.5,11665.5,11720.0,11644.5,215975183.0,18488.0,2020-05-26 17:00:00,2020-05-26 17:59:59
12981,11666.5,11628.0,11700.0,11628.0,249953748.0,21452.0,2020-05-26 18:00:00,2020-05-26 18:59:59
12982,11600.0,11600.0,11600.0,11600.0,2436000.0,210.0,2020-05-27 09:00:00,2020-05-27 09:59:59
12983,11600.0,11420.0,11620.0,11365.0,535252201.5,46733.0,2020-05-27 10:00:00,2020-05-27 10:59:59
12984,11426.5,11283.0,11438.5,11283.0,410647924.5,36163.0,2020-05-27 11:00:00,2020-05-27 11:59:59
12985,11282.5,11075.5,11285.0,11020.0,708762438.0,63507.0,2020-05-27 12:00:00,2020-05-27 12:59:59
