,open,close,high,low,value,volume,begin,end
9552,464.05,464.4,465.75,462.8,74538617.5,160550.0,2018-10-31 14:00:00,2018-10-31 14:59:59
9553,464.55,461.65,465.0,461.65,291486554.5,628680.0,2018-10-31 15:00:00,2018-10-31 15:59:59
9554,461.6,461.65,462.5,461.15,299413356.5,648480.0,2018-10-31 16:00:00,2018-10-31 16:59:59
9555,461.55,460.0,461.75,458.3,147443576.5,320350.0,2018-10-31 17:00:00,2018-10-31 17:59:59
9556,460.0,460.45,460.85,459.2,254220371.0,552350.0,2018-10-31 18:00:00,2018-10-31 18:59:59
9557,459.8,459.8,459.8,459.8,1269048.0,2760.0,2018-11-01 09:00:00,2018-11-01 09:59:59
9558,460.0,456.25,461.0,455.5,226099234.5,494410.0,2018-11-01 10:00:00,2018-11-01 10:59:59
9559,456.1,460.75,461.45,455.5,181200151.5,395010.0,2018-11-01 11:00:00,2018-11-01 11:59:59
9560,460.75,456.5,461.0,455.7,192956584.0,421180.0,2018-11-01 12:00:00,2018-11-01 12:59:59
9561,456.55,457.6,459.05,456.2,220147080.0,480670.0,2018-11-01 13:00:00,2018-11-01 13:59:59
9562,457.6,457.1,457.75,456.3,67877492.5,148470.0,2018-11-01 14:00:00,2018-11-01 14:59:59
9563,456.7,456.9,457.4,455.8,77598328.5,170020.0,2018-11-01 15:00:00,2018-11-01 15:59:59
9564,456.9,457.45,458.25,456.55,121180886.5,264980.0,2018-11-01 16:00:00,2018-11-01 16:59:01
9565,457.6,462.3,463.95,456.9,151319894.5,328850.0,2018-11-01 17:00:00,2018-11-01 17:59:59
9566,462.35,460.0,462.45,459.0,228574651.5,496010.0,2018-11-01 18:00:00,2018-11-01 18:48:05
9567,460.55,460.55,460.55,460.55,294752.0,640.0,2018-11-02 09:00:00,2018-11-02 09:59:59
9568,460.55,460.35,462.25,460.0,86768404.0,188240.0,2018-11-02 10:00:00,2018-11-02 10:59:59
9569,460.35,459.05,461.5,458.25,161267540.5,350760.0,2018-11-02 11:00:00,2018-11-02 11:59:59
9570,459.05,457.75,459.5,456.75,152515523.0,332980.0,2018-11-02 12:00:00,2018-11-02 12:59:59
9571,457.75,458.7,459.85,457.2,78433869.5,171140.0,2018-11-02 13:00:00,2018-11-02 13:59:59
9572,458.5,460.7,460.85,458.1,147233216.0,320420.0,2018-11-02 14:00:00,2018-11-02 14:59:59
9573,460.75,460.7,461.3,458.35,338316601.5,735950.0,2018-11-02 15:00:00,2018-11-02 15:59:59
9574,460.55,461.45,461.9,459.65,91448279.0,198410.0,2018-11-02 16:00:00,2018-11-02 16:59:59
9575,461.35,460.55,461.55,458.7,159610800.0,346910.0,2018-11-02 17:00:00,2018-11-02 17:59:59
9576,460.8,459.6,460.85,458.85,265448183.5,577190.0,2018-11-02 18:00:00,2018-11-02 18:59:59
9577,462.1,462.1,462.1,462.1,1390921.0,3010.0,2018-11-06 09:00:00,2018-11-06 09:59:59
9578,462.2,469.95,472.75,461.7,206674822.0,442240.0,2018-11-06 10:00:00,2018-11-06 10:59:59
9579,469.95,469.35,471.0,468.05,146781693.5,312550.0,2018-11-06 11:00:00,2018-11-06 11:59:59
9580,469.55,471.0,473.4,466.8,462728590.0,983690.0,2018-11-06 12:00:00,2018-11-06 12:59:59
9581,471.0,471.9,472.5,469.55,346598192.5,735520.0,2018-11-06 13:00:00,2018-11-06 13:59:59
9582,471.85,472.5,473.3,471.65,167482882.0,354390.0,2018-11-06 14:00:00,2018-11-06 14:59:59
9583,472.4,476.1,477.8,471.0,399977470.0,841710.0,2018-11-06 15:00:00,2018-11-06 15:59:59
9584,476.1,483.2,483.55,475.45,581787181.0,1212010.0,2018-11-06 16:00:00,2018-11-06 16:59:59
9585,483.35,482.25,484.35,482.0,324733779.0,673070.0,2018-11-06 17:00:00,2018-11-06 17:59:59
9586,482.5,482.45,483.3,481.75,391970983.0,812270.0,2018-11-06 18:00:00,2018-11-06 18:59:59
9587,482.75,482.75,482.75,482.75,1028257.5,2130.0,2018-11-07 09:00:00,2018-11-07 09:59:59
9588,482.95,480.0,483.0,478.7,195129296.0,406170.0,2018-11-07 10:00:00,2018-11-07 10:59:59
9589,480.05,481.6,482.5,479.05,154906007.0,322220.0,2018-11-07 11:00:00,2018-11-07 11:59:59
9590,481.5,487.4,487.85,481.5,245731059.5,506230.0,2018-11-07 12:00:00,2018-11-07 12:59:59
9591,487.4,484.8,487.4,484.6,126872170.5,261140.0,2018-11-07 13:00:00,2018-11-07 13:59:59
9592,484.75,481.05,484.75,480.7,147244250.5,305440.0,2018-11-07 14:00:00,2018-11-07 14:59:59
9593,481.05,482.95,482.95,480.15,99475427.5,206420.0,2018-11-07 15:00:00,2018-11-07 15:59:59
9594,482.75,482.25,483.95,481.85,89731352.5,185760.0,2018-11-07 16:00:00,2018-11-07 16:59:59
9595,482.25,482.95,484.0,482.05,140666679.0,291270.0,2018-11-07 17:00:00,2018-11-07 17:59:59
9596,483.0,484.1,485.9,482.75,303010364.0,625470.0,2018-11-07 18:00:00,2018-11-07 18:49:05
9597,484.0,484.0,484.0,484.0,2821720.0,5830.0,2018-11-08 09:00:00,2018-11-08 09:59:59
9598,483.8,482.7,484.8,481.5,102562757.5,212310.0,2018-11-08 10:00:00,2018-11-08 10:59:59
9599,482.7,480.0,485.0,479.65,242268560.5,503050.0,2018-11-08 11:00:00,2018-11-08 11:59:59
9600,480.35,477.15,480.45,476.3,169318083.5,354110.0,2018-11-08 12:00:00,2018-11-08 12:59:59
9601,477.25,475.05,478.65,475.0,214117641.0,449460.0,2018-11-08 13:00:00,2018-11-08 13:59:59
9602,475.2,474.85,476.0,474.35,163421253.5,343880.0,2018-11-08 14:00:00,2018-11-08 14:59:59
9603,474.95,474.2,475.25,473.4,79631950.0,167750.0,2018-11-08 15:00:00,2018-11-08 15:59:59
9604,474.1,474.85,475.75,473.55,41930389.0,88330.0,2018-11-08 16:00:00,2018-11-08 16:59:59
9605,474.9,475.6,477.0,474.5,291216732.0,611840.0,2018-11-08 17:00:00,2018-11-08 17:59:59
9606,475.8,475.0,476.5,474.0,373795334.0,786590.0,2018-11-08 18:00:00,2018-11-08 18:59:59
9607,471.05,471.05,471.05,471.05,1648675.0,3500.0,2018-11-09 09:00:00,2018-11-09 09:59:59
9608,472.5,473.95,474.25,471.05,82171883.5,173700.0,2018-11-09 10:00:00,2018-11-09 10:59:59
9609,473.85,471.75,473.95,468.25,235082794.5,499320.0,2018-11-09 11:00:00,2018-11-09 11:59:59
9610,472.05,469.55,472.7,469.0,166121299.5,352920.0,2018-11-09 12:00:00,2018-11-09 12:59:59
9611,469.6,469.2,470.2,468.5,350478063.5,746820.0,2018-11-09 13:00:00,2018-11-09 13:59:59
9612,469.2,465.9,470.5,465.3,275844227.5,589570.0,2018-11-09 14:00:00,2018-11-09 14:59:59
9613,465.7,466.4,466.9,465.0,132320366.0,284120.0,2018-11-09 15:00:00,2018-11-09 15:59:59
9614,466.4,467.6,469.3,466.25,293314926.0,627350.0,2018-11-09 16:00:00,2018-11-09 16:59:59
9615,467.6,467.65,468.85,465.25,192376021.0,411580.0,2018-11-09 17:00:00,2018-11-09 17:59:59
9616,467.65,468.6,468.75,465.7,263802465.0,564320.0,2018-11-09 18:00:00,2018-11-09 18:49:10
9617,473.0,473.0,473.0,473.0,3258970.0,6890.0,2018-11-12 09:00:00,2018-11-12 09:59:59
9618,472.2,473.05,475.6,471.9,183542513.0,387630.0,2018-11-12 10:00:00,2018-11-12 10:59:59
9619,473.05,468.85,474.5,468.65,228253333.5,483620.0,2018-11-12 11:00:00,2018-11-12 11:59:59
9620,468.75,469.8,470.5,468.35,124158765.0,264570.0,2018-11-12 12:00:00,2018-11-12 12:59:59
9621,469.9,468.1,470.3,468.0,143861700.5,307030.0,2018-11-12 13:00:00,2018-11-12 13:59:59
9622,468.2,468.05,469.25,467.2,74838926.0,159800.0,2018-11-12 14:00:00,2018-11-12 14:59:59
9623,468.35,467.3,468.5,467.3,75980761.5,162350.0,2018-11-12 15:00:00,2018-11-12 15:59:59
9624,467.4,464.85,467.95,464.8,71398609.5,153180.0,2018-11-12 16:00:00,2018-11-12 16:59:59
9625,464.95,463.05,465.85,462.5,128320591.5,276440.0,2018-11-12 17:00:00,2018-11-12 17:59:59
9626,463.1,463.5,465.1,462.5,103101129.0,222210.0,2018-11-12 18:00:00,2018-11-12 18:59:59
9627,461.7,461.7,461.7,461.7,1440504.0,3120.0,2018-11-13 09:00:00,2018-11-13 09:59:59
9628,462.0,458.7,462.7,456.55,254890098.0,554750.0,2018-11-13 10:00:00,2018-11-13 10:59:59
9629,458.95,450.95,460.0,450.25,583984962.5,1285520.0,2018-11-13 11:00:00,2018-11-13 11:59:59
9630,450.9,451.65,453.3,449.15,569717729.5,1262300.0,2018-11-13 12:00:00,2018-11-13 12:59:59
9631,451.55,451.6,452.95,451.1,203477041.5,450060.0,2018-11-13 13:00:00,2018-11-13 13:59:59
9632,451.55,449.45,452.35,449.35,255396098.5,566280.0,2018-11-13 14:00:00,2018-11-13 14:59:59
9633,449.6,448.55,452.05,446.85,499823400.0,1111830.0,2018-11-13 15:00:00,2018-11-13 15:59:59
9634,448.55,449.65,450.7,447.75,326240352.0,725850.0,2018-11-13 16:00:00,2018-11-13 16:59:59
9635,449.6,449.25,450.4,448.5,287251489.0,639300.0,2018-11-13 17:00:00,2018-11-13 17:59:59
9636,449.3,443.6,449.3,443.6,620624633.0,1392800.0,2018-11-13 18:00:00,2018-11-13 18:59:59
9637,439.85,439.85,439.85,439.85,9452376.5,21490.0,2018-11-14 09:00:00,2018-11-14 09:59:59
9638,439.85,432.35,441.6,431.5,674047583.5,1552360.0,2018-11-14 10:00:00,2018-11-14 10:59:59
9639,432.4,428.25,433.5,428.25,741104241.0,1719100.0,2018-11-14 11:00:00,2018-11-14 11:59:59
9640,428.4,429.7,433.45,425.95,1153571833.0,2692490.0,2018-11-14 12:00:00,2018-11-14 12:59:59
9641,429.7,428.65,430.15,427.0,404278505.5,944970.0,2018-11-14 13:00:00,2018-11-14 13:59:59
9642,428.75,427.7,430.9,427.35,204106745.5,475600.0,2018-11-14 14:00:00,2018-11-14 14:59:59
9643,427.7,429.1,432.15,427.0,501895352.0,1168320.0,2018-11-14 15:00:00,2018-11-14 15:59:59
9644,429.15,427.65,429.5,425.5,454111099.5,1061540.0,2018-11-14 16:00:00,2018-11-14 16:59:59
9645,427.9,427.35,428.2,426.25,371753916.0,870180.0,2018-11-14 17:00:00,2018-11-14 17:59:59
9646,427.35,427.15,428.4,426.0,405545825.0,949840.0,2018-11-14 18:00:00,2018-11-14 18:59:59
9647,429.05,429.05,429.05,429.05,3320847.0,7740.0,2018-11-15 09:00:00,2018-11-15 09:59:59
9648,429.05,429.05,429.75,425.2,376400800.5,878440.0,2018-11-15 10:00:00,2018-11-15 10:59:59
9649,429.2,427.6,430.7,427.55,586200325.0,1366070.0,2018-11-15 11:00:00,2018-11-15 11:59:59
9650,427.7,425.65,428.55,425.5,221940113.0,519430.0,2018-11-15 12:00:00,2018-11-15 12:59:59
9651,425.75,426.55,426.85,424.2,215635994.0,507090.0,2018-11-15 13:00:00,2018-11-15 13:59:59
9652,426.45,427.95,428.95,426.3,170401201.5,398150.0,2018-11-15 14:00:00,2018-11-15 14:59:59
9653,428.05,426.8,428.1,426.55,134288762.0,314230.0,2018-11-15 15:00:00,2018-11-15 15:59:59
9654,426.8,426.25,427.3,424.5,179253502.5,421040.0,2018-11-15 16:00:00,2018-11-15 16:59:59
9655,426.1,425.0,426.6,424.6,123785929.5,290960.0,2018-11-15 17:00:00,2018-11-15 17:59:59
9656,425.0,424.25,425.3,421.85,315206119.5,744020.0,2018-11-15 18:00:00,2018-11-15 18:59:59
9657,426.25,426.25,426.25,426.25,4982862.5,11690.0,2018-11-16 09:00:00,2018-11-16 09:59:59
9658,426.0,428.3,428.35,423.35,307788239.5,721210.0,2018-11-16 10:00:00,2018-11-16 10:59:59
9659,428.3,426.2,428.65,426.15,355737095.0,832100.0,2018-11-16 11:00:00,2018-11-16 11:59:59
9660,426.2,426.1,427.0,425.0,364414600.5,855380.0,2018-11-16 12:00:00,2018-11-16 12:59:59
9661,426.1,426.35,427.0,425.2,152105537.5,356890.0,2018-11-16 13:00:00,2018-11-16 13:59:59
9662,426.45,426.4,426.8,426.0,96867135.5,227210.0,2018-11-16 14:00:00,2018-11-16 14:59:59
9663,426.45,424.85,426.7,423.85,193731164.0,455810.0,2018-11-16 15:00:00,2018-11-16 15:59:59
9664,424.9,424.2,425.75,423.85,144912308.0,341320.0,2018-11-16 16:00:00,2018-11-16 16:59:59
9665,424.15,422.1,424.75,420.5,346301890.5,819930.0,2018-11-16 17:00:00,2018-11-16 17:59:59
9666,422.3,420.85,423.3,420.85,217668215.0,515940.0,2018-11-16 18:00:00,2018-11-16 18:59:59
9667,422.15,422.15,422.15,422.15,1253785.5,2970.0,2018-11-19 09:00:00,2018-11-19 09:59:59
9668,422.35,423.85,424.0,421.2,192840285.5,455630.0,2018-11-19 10:00:00,2018-11-19 10:59:59
9669,423.8,423.65,423.9,422.0,192571570.5,455310.0,2018-11-19 11:00:00,2018-11-19 11:59:59
9670,423.75,423.5,425.0,422.65,392412250.0,925010.0,2018-11-19 12:00:00,2018-11-19 12:59:59
9671,423.45,422.15,423.6,421.55,147949922.0,350180.0,2018-11-19 13:00:00,2018-11-19 13:59:59
9672,422.3,422.9,423.2,421.6,79254186.0,187680.0,2018-11-19 14:00:00,2018-11-19 14:59:59
9673,422.75,423.75,423.8,422.35,72841211.5,172140.0,2018-11-19 15:00:00,2018-11-19 15:59:59
9674,423.75,423.0,424.75,423.0,178743538.0,421660.0,2018-11-19 16:00:00,2018-11-19 16:59:59
9675,423.25,423.7,425.85,423.0,376639659.5,886770.0,2018-11-19 17:00:00,2018-11-19 17:59:59
9676,423.7,424.1,424.1,422.6,304684562.5,719620.0,2018-11-19 18:00:00,2018-11-19 18:59:59
9677,423.35,423.35,423.35,423.35,1972811.0,4660.0,2018-11-20 09:00:00,2018-11-20 09:59:59
9678,423.15,417.6,423.45,416.7,208588085.0,495610.0,2018-11-20 10:00:00,2018-11-20 10:59:59
9679,417.5,414.1,419.85,413.45,344907714.5,826980.0,2018-11-20 11:00:00,2018-11-20 11:59:59
9680,414.0,414.65,416.0,413.7,173973049.5,419460.0,2018-11-20 12:00:00,2018-11-20 12:59:59
9681,414.55,414.45,415.0,413.55,155753937.0,375690.0,2018-11-20 13:00:00,2018-11-20 13:59:59
9682,414.4,413.95,414.5,413.2,471417103.5,1139030.0,2018-11-20 14:00:00,2018-11-20 14:59:59
9683,413.95,414.5,415.3,413.65,251739523.5,607380.0,2018-11-20 15:00:00,2018-11-20 15:59:59
9684,414.5,413.15,415.45,412.25,477997278.5,1154670.0,2018-11-20 16:00:00,2018-11-20 16:59:59
9685,413.05,414.25,415.35,412.85,431973544.0,1043030.0,2018-11-20 17:00:00,2018-11-20 17:59:59
9686,414.05,413.55,415.4,413.0,777593246.0,1880380.0,2018-11-20 18:00:00,2018-11-20 18:59:59
9687,410.65,410.65,410.65,410.65,5096166.5,12410.0,2018-11-21 09:00:00,2018-11-21 09:59:59
9688,410.7,410.45,412.7,409.0,217823741.0,529970.0,2018-11-21 10:00:00,2018-11-21 10:59:59
9689,410.3,414.3,414.5,410.05,260786235.0,632280.0,2018-11-21 11:00:00,2018-11-21 11:59:59
9690,414.3,415.05,416.0,412.65,239575981.5,578510.0,2018-11-21 12:00:00,2018-11-21 12:59:59
9691,415.0,412.45,415.1,412.35,245408578.5,593540.0,2018-11-21 13:00:00,2018-11-21 13:59:59
9692,412.45,414.2,414.65,412.1,249196132.5,602610.0,2018-11-21 14:00:00,2018-11-21 14:59:59
9693,414.0,414.35,415.35,413.5,132894059.5,320780.0,2018-11-21 15:00:00,2018-11-21 15:59:59
9694,414.5,413.3,414.7,412.55,148156074.5,358480.0,2018-11-21 16:00:00,2018-11-21 16:59:59
9695,413.3,413.3,414.35,412.55,142352678.5,344420.0,2018-11-21 17:00:00,2018-11-21 17:59:59
9696,413.3,411.85,413.5,410.65,218894680.0,531550.0,2018-11-21 18:00:00,2018-11-21 18:59:59
9697,411.8,411.8,411.8,411.8,1737796.0,4220.0,2018-11-22 09:00:00,2018-11-22 09:59:59
9698,411.8,411.0,414.25,408.1,222202728.5,539900.0,2018-11-22 10:00:00,2018-11-22 10:59:59
9699,410.95,409.3,411.3,408.7,172950936.0,422270.0,2018-11-22 11:00:00,2018-11-22 11:59:59
9700,409.35,410.1,411.6,409.1,115713832.5,282060.0,2018-11-22 12:00:00,2018-11-22 12:58:01
9701,410.35,411.25,412.5,409.5,92404106.5,224720.0,2018-11-22 13:00:00,2018-11-22 13:59:59
9702,411.45,410.8,412.25,410.0,79540789.5,193560.0,2018-11-22 14:00:00,2018-11-22 14:59:59
9703,411.05,410.95,412.2,410.35,59028073.5,143590.0,2018-11-22 15:00:00,2018-11-22 15:59:59
9704,410.8,411.8,411.8,409.65,86550666.5,210730.0,2018-11-22 16:00:00,2018-11-22 16:59:59
9705,411.8,411.4,411.85,410.0,105288403.0,256120.0,2018-11-22 17:00:00,2018-11-22 17:59:59
9706,411.25,411.1,411.35,410.2,112949279.0,274870.0,2018-11-22 18:00:00,2018-11-22 18:59:59
9707,408.95,408.95,408.95,408.95,1128702.0,2760.0,2018-11-23 09:00:00,2018-11-23 09:59:59
9708,408.85,407.05,409.8,405.75,189871687.5,465810.0,2018-11-23 10:00:00,2018-11-23 10:59:59
9709,407.3,409.45,409.8,406.95,109594150.5,268260.0,2018-11-23 11:00:00,2018-11-23 11:59:59
9710,409.2,410.2,410.45,409.0,130949448.0,319840.0,2018-11-23 12:00:00,2018-11-23 12:59:59
9711,410.3,409.1,410.75,409.0,242519608.0,592370.0,2018-11-23 13:00:00,2018-11-23 13:59:59
9712,409.15,409.05,409.7,409.0,193186540.5,472280.0,2018-11-23 14:00:00,2018-11-23 14:59:59
9713,409.05,409.1,409.4,409.0,109944222.5,268770.0,2018-11-23 15:00:00,2018-11-23 15:59:59
9714,409.05,404.0,409.45,402.6,782802502.5,1931050.0,2018-11-23 16:00:00,2018-11-23 16:59:59
9715,404.05,403.1,405.95,401.25,824040012.0,2040450.0,2018-11-23 17:00:00,2018-11-23 17:59:59
9716,403.2,405.2,405.2,402.4,465174786.0,1153310.0,2018-11-23 18:00:00,2018-11-23 18:59:59
9717,405.8,405.8,405.8,405.8,2272480.0,5600.0,2018-11-26 09:00:00,2018-11-26 09:59:59
9718,405.8,399.6,406.8,397.25,517206080.0,1289160.0,2018-11-26 10:00:00,2018-11-26 10:59:59
9719,399.5,402.7,404.5,399.2,757378383.0,1890550.0,2018-11-26 11:00:00,2018-11-26 11:59:59
9720,402.7,404.75,405.55,402.0,105195392.5,260630.0,2018-11-26 12:00:00,2018-11-26 12:59:59
9721,404.75,406.6,407.05,402.45,193095888.0,476790.0,2018-11-26 13:00:00,2018-11-26 13:59:59
9722,406.55,408.2,408.9,406.55,156469420.5,383570.0,2018-11-26 14:00:00,2018-11-26 14:59:59
9723,408.2,408.3,410.55,408.15,171283798.5,418140.0,2018-11-26 15:00:00,2018-11-26 15:59:59
9724,408.2,410.65,411.45,406.7,256100550.5,625240.0,2018-11-26 16:00:00,2018-11-26 16:59:59
9725,410.45,410.85,415.15,408.4,523075077.5,1271950.0,2018-11-26 17:00:00,2018-11-26 17:59:59
9726,410.85,407.0,411.2,406.6,326207975.5,798390.0,2018-11-26 18:00:00,2018-11-26 18:59:59
9727,408.7,408.7,408.7,408.7,7654951.0,18730.0,2018-11-27 09:00:00,2018-11-27 09:59:59
9728,408.75,413.0,414.65,408.1,184376752.0,447220.0,2018-11-27 10:00:00,2018-11-27 10:59:59
9729,413.0,410.0,413.8,409.35,138405862.0,336650.0,2018-11-27 11:00:00,2018-11-27 11:59:59
9730,409.55,411.3,413.95,408.0,191062961.0,464660.0,2018-11-27 12:00:00,2018-11-27 12:59:59
9731,411.6,414.25,414.5,411.05,104906215.5,254170.0,2018-11-27 13:00:00,2018-11-27 13:59:59
9732,414.35,412.7,414.5,412.2,77831198.0,188210.0,2018-11-27 14:00:00,2018-11-27 14:59:59
9733,413.05,413.95,414.35,413.05,94960132.0,229390.0,2018-11-27 15:00:00,2018-11-27 15:59:59
9734,414.0,414.15,414.5,412.3,121175533.5,293000.0,2018-11-27 16:00:00,2018-11-27 16:59:59
9735,414.15,417.8,417.95,413.7,301143262.0,723890.0,2018-11-27 17:00:00,2018-11-27 17:59:59
9736,417.7,419.8,420.1,417.5,292846083.0,698530.0,2018-11-27 18:00:00,2018-11-27 18:59:59
9737,418.8,418.8,418.8,418.8,3974412.0,9490.0,2018-11-28 09:00:00,2018-11-28 09:59:59
9738,419.15,423.0,424.0,418.7,317187484.0,750940.0,2018-11-28 10:00:00,2018-11-28 10:59:59
9739,422.75,422.45,423.0,420.0,192009680.0,455570.0,2018-11-28 11:00:00,2018-11-28 11:59:59
9740,422.5,422.85,423.85,422.0,106757871.5,252420.0,2018-11-28 12:00:00,2018-11-28 12:59:59
9741,422.9,422.75,423.6,421.8,148592964.0,351640.0,2018-11-28 13:00:00,2018-11-28 13:59:59
9742,422.8,424.25,425.6,422.65,246013377.5,579830.0,2018-11-28 14:00:00,2018-11-28 14:59:59
9743,424.3,425.55,425.85,423.0,176799036.5,416530.0,2018-11-28 15:00:00,2018-11-28 15:59:59
9744,425.35,421.3,425.55,421.0,196358843.0,463970.0,2018-11-28 16:00:00,2018-11-28 16:59:59
9745,421.4,419.7,423.2,419.2,186725233.0,443110.0,2018-11-28 17:00:00,2018-11-28 17:59:59
9746,419.65,421.45,421.45,419.05,177722163.5,422810.0,2018-11-28 18:00:00,2018-11-28 18:59:59
9747,419.55,419.55,419.55,419.55,8827332.0,21040.0,2018-11-29 09:00:00,2018-11-29 09:59:59
9748,420.45,422.1,423.15,419.2,178725143.0,424310.0,2018-11-29 10:00:00,2018-11-29 10:59:59
9749,422.05,418.35,424.6,415.35,474628502.0,1130500.0,2018-11-29 11:00:00,2018-11-29 11:59:59
9750,418.35,414.05,418.35,412.8,271893899.5,655970.0,2018-11-29 12:00:00,2018-11-29 12:59:59
9751,413.85,413.45,413.95,412.5,107769662.0,260690.0,2018-11-29 13:00:00,2018-11-29 13:59:59
9752,413.45,414.8,415.7,413.2,187189047.0,451760.0,2018-11-29 14:00:00,2018-11-29 14:59:59
9753,414.5,421.05,422.0,414.45,469496054.0,1122790.0,2018-11-29 15:00:00,2018-11-29 15:59:59
9754,420.85,421.0,421.5,418.55,149521062.5,355870.0,2018-11-29 16:00:00,2018-11-29 16:59:59
9755,420.9,418.5,421.15,417.6,210775480.0,502560.0,2018-11-29 17:00:00,2018-11-29 17:59:59
9756,418.4,417.0,418.45,416.0,177641680.5,425870.0,2018-11-29 18:00:00,2018-11-29 18:49:05
9757,416.95,416.95,416.95,416.95,6700386.5,16070.0,2018-11-30 09:00:00,2018-11-30 09:59:59
9758,416.95,418.25,419.15,414.4,172507664.0,414050.0,2018-11-30 10:00:00,2018-11-30 10:59:59
9759,418.55,419.2,419.85,416.2,166088058.0,397130.0,2018-11-30 11:00:00,2018-11-30 11:59:59
9760,419.15,417.95,419.7,417.1,59906793.5,143220.0,2018-11-30 12:00:00,2018-11-30 12:59:59
9761,418.0,418.4,419.3,416.6,78001133.0,186630.0,2018-11-30 13:00:00,2018-11-30 13:59:59
9762,418.6,419.85,420.25,417.65,73692171.5,175820.0,2018-11-30 14:00:00,2018-11-30 14:59:59
9763,419.4,421.5,421.65,418.75,210247445.0,500130.0,2018-11-30 15:00:00,2018-11-30 15:59:59
9764,421.65,422.85,424.4,421.0,165910133.5,392160.0,2018-11-30 16:00:00,2018-11-30 16:59:59
9765,422.6,421.15,423.15,420.0,125160411.5,296900.0,2018-11-30 17:00:00,2018-11-30 17:59:59
9766,421.35,423.1,423.1,420.6,365469041.5,864820.0,2018-11-30 18:00:00,2018-11-30 18:59:59
9767,436.2,436.2,436.2,436.2,17321502.0,39710.0,2018-12-03 09:00:00,2018-12-03 09:59:59
9768,431.55,435.65,439.9,430.0,629055012.0,1445660.0,2018-12-03 10:00:00,2018-12-03 10:59:59
9769,435.65,435.5,436.6,429.25,901773827.5,2081970.0,2018-12-03 11:00:00,2018-12-03 11:59:59
9770,435.5,434.35,436.1,433.75,260999644.5,599860.0,2018-12-03 12:00:00,2018-12-03 12:59:59
9771,434.3,433.2,434.95,432.7,247770296.0,570870.0,2018-12-03 13:00:00,2018-12-03 13:59:59
9772,433.15,433.55,433.85,431.45,255180155.5,589650.0,2018-12-03 14:00:00,2018-12-03 14:59:59
9773,433.55,435.3,435.7,432.65,156252749.5,359450.0,2018-12-03 15:00:00,2018-12-03 15:59:59
9774,435.25,435.5,435.85,434.05,93584342.0,215100.0,2018-12-03 16:00:00,2018-12-03 16:59:59
9775,435.6,435.9,436.55,435.2,172222127.5,394970.0,2018-12-03 17:00:00,2018-12-03 17:59:59
9776,436.15,434.0,436.35,434.0,172837543.5,397320.0,2018-12-03 18:00:00,2018-12-03 18:59:59
9777,434.0,434.0,434.0,434.0,2677780.0,6170.0,2018-12-04 09:00:00,2018-12-04 09:59:59
9778,434.4,434.0,434.95,433.25,138788663.0,319810.0,2018-12-04 10:00:00,2018-12-04 10:59:59
9779,434.25,438.65,438.8,434.0,202678995.0,464420.0,2018-12-04 11:00:00,2018-12-04 11:59:59
9780,438.65,440.2,440.55,438.3,261198671.5,594470.0,2018-12-04 12:00:00,2018-12-04 12:59:59
9781,440.2,437.2,440.25,436.85,135299541.5,308950.0,2018-12-04 13:00:00,2018-12-04 13:59:59
9782,437.1,436.75,437.4,435.15,110357451.5,252920.0,2018-12-04 14:00:00,2018-12-04 14:59:59
9783,436.75,436.0,437.2,435.55,80804224.5,185170.0,2018-12-04 15:00:00,2018-12-04 15:59:59
9784,436.0,435.95,436.5,435.0,90920340.5,208790.0,2018-12-04 16:00:00,2018-12-04 16:59:59
9785,435.95,437.7,438.0,435.0,132374265.5,303350.0,2018-12-04 17:00:00,2018-12-04 17:59:59
9786,437.85,439.0,439.0,437.3,192603114.5,439220.0,2018-12-04 18:00:00,2018-12-04 18:48:05
9787,434.95,434.95,434.95,434.95,1570169.5,3610.0,2018-12-05 09:00:00,2018-12-05 09:59:59
9788,435.0,432.35,435.0,430.0,190237953.0,439840.0,2018-12-05 10:00:00,2018-12-05 10:59:59
9789,432.3,436.2,436.95,432.0,139558429.0,321340.0,2018-12-05 11:00:00,2018-12-05 11:59:59
9790,436.0,436.15,438.3,435.65,83804528.5,191710.0,2018-12-05 12:00:00,2018-12-05 12:59:59
9791,436.2,436.25,436.5,434.65,95537397.0,219290.0,2018-12-05 13:00:00,2018-12-05 13:59:59
9792,436.1,436.0,437.1,435.55,48284062.5,110710.0,2018-12-05 14:00:00,2018-12-05 14:59:59
9793,436.0,436.55,437.1,436.0,73959124.0,169410.0,2018-12-05 15:00:00,2018-12-05 15:59:59
9794,436.35,436.8,436.8,436.0,61425531.5,140740.0,2018-12-05 16:00:00,2018-12-05 16:59:59
9795,436.8,437.5,437.85,436.45,139686567.5,319500.0,2018-12-05 17:00:00,2018-12-05 17:59:59
9796,437.55,439.0,439.0,436.8,270264833.0,616620.0,2018-12-05 18:00:00,2018-12-05 18:49:05
9797,436.0,436.0,436.0,436.0,1255680.0,2880.0,2018-12-06 09:00:00,2018-12-06 09:59:59
9798,436.0,437.5,438.4,433.35,215870057.0,494590.0,2018-12-06 10:00:00,2018-12-06 10:59:59
9799,437.5,426.6,438.05,426.1,579741316.0,1343610.0,2018-12-06 11:00:00,2018-12-06 11:59:59
9800,426.55,425.4,428.4,424.05,231959617.5,544290.0,2018-12-06 12:00:00,2018-12-06 12:59:59
